round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
3,3,5,0.8952522873878479,0.4261944169799487,2.447953299307519,2,1.7905045747756958,9.726732684741812,0.0002,0.3084331080317497,6.484388179864667
3,3,6,0.9951471090316772,0.5074733729873385,2.7051222599262474,2,1.9902942180633545,7.343000761734119,0.0002,0.31110307946801186,6.4287373928281655
3,3,7,1.148011565208435,0.5875406470149755,3.1519192884401392,2,2.29602313041687,6.914546812190112,0.0002,0.30869824439287186,6.478818834663194
3,3,8,0.34412360191345215,0.5604943086703619,1.4107529965015562,2,0.6882472038269043,5.217064743789809,0.0002,0.3292354643344879,6.07467972517108
3,3,9,0.599418580532074,0.5643867358565331,1.8210596929697602,2,1.198837161064148,5.3970971379359325,0.0002,0.3367634881287813,5.938886104051703
3,3,10,0.8404165506362915,0.5894803553819656,2.317332061908612,2,1.680833101272583,10.456351048806832,0.0002,0.33304820768535137,6.005136655440308
3,3,11,0.6653836369514465,0.595805628846089,1.9452366428632961,2,1.330767273902893,9.361555985577379,0.0002,0.3280228227376938,6.097136727584705
3,3,12,0.0533231720328331,0.5540762090912232,1.0547704623595826,2,0.1066463440656662,0.6562691430084593,0.0002,0.30923106893897057,6.467655423054264
3,3,13,0.19682322442531586,0.5285581387579441,1.2175287923291827,2,0.3936464488506317,8.657825635896419,0.0002,0.31383184529840946,6.372839563487524
3,3,14,0.03647082298994064,0.4957523177067439,1.0371440428141159,2,0.07294164597988129,0.45025749850984487,0.0002,0.31913863122463226,6.26686901653175
3,3,15,0.051413435488939285,0.4679811375681311,1.0527580508617052,2,0.10282687097787857,0.6117335330290681,0.0002,0.31571113504469395,6.334904848119685
3,3,16,0.4370374381542206,0.4661609199555481,1.5481140345033981,2,0.8740748763084412,5.430364295332008,0.0002,0.31205650232732296,6.409095740944234
3,3,17,0.952337384223938,0.4931707235260142,2.591760525125517,2,1.904674768447876,20.345107419604393,0.0002,0.31203965470194817,6.4094417804376365
3,3,18,1.2497098445892334,0.5329885720030257,3.4893303624793637,2,2.499419689178467,14.434208860225844,0.0002,0.3096954431384802,6.45795746857567
3,3,19,0.10042408853769302,0.5113603478297591,1.1056397077913416,2,0.20084817707538605,1.8120096238549064,0.0002,0.30889174342155457,6.474760308729053
3,3,20,1.2942191362380981,0.5615003472194076,3.6481461564946853,2,2.5884382724761963,10.447588707457355,0.0002,0.3137607928365469,6.374282720027089
3,3,21,0.07061711698770523,0.5288308406248688,1.0731702485377936,2,0.14123423397541046,1.2499132584971275,0.0002,0.3064241949468851,6.526899745454746
3,3,22,0.12935180962085724,0.5241520876064897,1.1380904449111833,2,0.2587036192417145,1.7145037407811585,0.0002,0.30665507167577744,6.521985725103464
3,3,23,0.5131654143333435,0.540621662326157,1.6705708833557706,2,1.026330828666687,14.18317183955076,0.0002,0.3121174927800894,6.407843348303303
3,3,24,0.283347487449646,0.5427996853366495,1.327566394336864,2,0.566694974899292,5.413837318818658,0.0002,0.3114929161965847,6.420691758966969
3,3,25,0.06730028986930847,0.5014020854607224,1.0696166249901478,2,0.13460057973861694,0.9738145759032752,0.0002,0.3140728399157524,6.367949551245769
3,3,26,0.39893919229507446,0.4715916896238923,1.4902429975957374,2,0.7978783845901489,5.92744342439658,0.0002,0.31281815096735954,6.393490894998246
3,3,27,0.1284923255443573,0.42061572764068844,1.1371126945367938,2,0.2569846510887146,2.1763586114473843,0.0002,0.30896362103521824,6.473254013850464
3,3,28,0.3162938952445984,0.41922424230724575,1.3720334304782025,2,0.6325877904891968,4.4946342535283925,0.0002,0.3105779327452183,6.439607548166323
3,3,29,1.5486088991165161,0.46668375823646785,4.704920608872332,2,3.0972177982330322,10.337534191680612,0.0002,0.31433064490556717,6.362726741456756
3,3,30,0.06132025644183159,0.42772894352674484,1.063239368924981,2,0.12264051288366318,0.7033853971986354,0.0002,0.3091783709824085,6.468757803610379
3,3,31,0.5173266530036926,0.42032609432935714,1.6775370113256294,2,1.0346533060073853,11.63793108851087,0.0002,0.3083634003996849,6.485854019665441
3,3,32,0.0074961367063224316,0.41803474256303164,1.0075243030747452,2,0.014992273412644863,0.12041063044666798,0.0002,0.3156409431248903,6.336313597975329
3,3,33,0.09708695858716965,0.4130479292711243,1.1019561940085012,2,0.1941739171743393,0.8057216258324914,0.0002,0.31452090851962566,6.35887772744114
3,3,34,0.5599377751350403,0.4392212768783793,1.750563568325355,2,1.1198755502700806,12.034449705682258,0.0002,0.31195258907973766,6.4112306485418635
3,3,35,0.26589536666870117,0.4499453734373674,1.304598547053233,2,0.5317907333374023,6.841888200079561,0.0002,0.30887662433087826,6.475077239440229
3,3,36,0.9042803049087524,0.473307516775094,2.4701535258151934,2,1.8085606098175049,16.61689895453847,0.0002,0.30902677215635777,6.471931172966669
3,3,37,0.09962912648916245,0.4306721038883552,1.104761115454351,2,0.1992582529783249,1.1455217970686562,0.0002,0.3135437536984682,6.378695082930529
3,3,38,0.23958994448184967,0.380166108882986,1.2707279744551943,2,0.47917988896369934,4.4459427518601355,0.0002,0.31403851695358753,6.368645538775056
3,3,39,0.15520602464675903,0.38290520568843933,1.1678985522070946,2,0.31041204929351807,1.374689958962178,0.0002,0.3056861497461796,6.542658218766733
3,3,40,0.04989497736096382,0.3206889977445826,1.0511606949085683,2,0.09978995472192764,0.6424996680696831,0.0002,0.3120487704873085,6.409254543373832
3,3,41,0.11989348381757736,0.3231528160860762,1.1273767613149437,2,0.23978696763515472,1.2255899240768418,0.0002,0.31194247119128704,6.411438597514908
3,3,42,0.1761786937713623,0.32549416029360145,1.1926511589437663,2,0.3523573875427246,2.786719690064903,0.0002,0.31299792416393757,6.3898187355149
3,3,43,0.1170755997300148,0.305689669563435,1.1242044160283575,2,0.2341511994600296,1.322836972511808,0.0002,0.31556176021695137,6.337903548975589
3,3,44,0.08719126135110855,0.29588185825850816,1.0911053460454263,2,0.1743825227022171,0.8533658316132778,0.0002,0.31271512620151043,6.395597246265665
3,3,45,0.04150453582406044,0.29459207055624576,1.0423778898834637,2,0.08300907164812088,0.433731028737381,0.0002,0.31282064132392406,6.393439996592203
3,3,46,0.0174686461687088,0.2755185432499275,1.0176221152984422,2,0.0349372923374176,0.2859822306137645,0.0002,0.3183139804750681,6.283104490148681
3,3,47,1.2142291069030762,0.3298053823178634,3.3676969290782517,2,2.4284582138061523,8.193775075846839,0.0002,0.30931652896106243,6.465868496318751
3,3,48,2.1781318187713623,0.4228972784942016,8.82979518306847,2,4.356263637542725,9.176250744270313,0.0002,0.3359548728913069,5.953180505427793
3,3,49,0.9089702367782593,0.3909153453772888,2.4817655861600527,2,1.8179404735565186,9.830877754247572,0.0002,0.3355804793536663,5.9598222275980826
3,3,50,0.3161444067955017,0.40365655289497226,1.3718283426580835,2,0.6322888135910034,9.070909358085432,0.0002,0.328342879191041,6.091193464976386
3,3,51,1.4776726961135864,0.451673855050467,4.38273384899005,2,2.955345392227173,11.108945736847495,0.0002,0.3298995327204466,6.062451751620937
3,3,52,0.07224136590957642,0.45491111651062965,1.0749147605343015,2,0.14448273181915283,0.8388326534464762,0.0002,0.3339146412909031,5.989554672619521
3,3,53,1.536558985710144,0.5268847178667784,4.648566933286797,2,3.073117971420288,7.367979950101184,0.0002,0.33102974481880665,6.041753139418711
3,3,54,0.06582605093717575,0.5021791316568851,1.068040916290071,2,0.1316521018743515,0.8785394001473109,0.0002,0.3380543030798435,5.916209265135811
3,3,55,1.0249463319778442,0.5401316799223423,2.7869458866786263,2,2.0498926639556885,7.822644668737802,0.0002,0.331036614254117,6.041627765274084
3,3,56,1.6730700731277466,0.578571168333292,5.328501600942059,2,3.346140146255493,8.572376041281524,0.0002,0.3350993413478136,5.9683793825309746
3,3,57,0.917391836643219,0.6194593038409948,2.5027542780187093,2,1.834783673286438,17.208114915238625,0.0002,0.33411267027258873,5.986004656358236
3,3,58,0.09398168325424194,0.6121788907796144,1.0985396240618917,2,0.1879633665084839,0.9819167459337805,0.0002,0.31249080039560795,6.400188413444602
3,3,59,0.5757584571838379,0.6332065124064684,1.7784789156117018,2,1.1515169143676758,10.131560463326105,0.0002,0.31540583819150925,6.341036714690211
3,3,60,0.18872319161891937,0.6401479231193662,1.2077066029000842,2,0.37744638323783875,2.628292512411161,0.0002,0.3102615959942341,6.4461732480650555
3,3,61,0.24601276218891144,0.6464538870379328,1.2789158952038444,2,0.4920255243778229,2.899130466232743,0.0002,0.3079768978059292,6.493993589286346
3,3,62,0.9830557107925415,0.6867977378889918,2.672610501809152,2,1.966111421585083,9.97255695617936,0.0002,0.3101704362779856,6.448067791372386
3,3,63,0.11337171494960785,0.6866125436499715,1.1200481942366003,2,0.2267434298992157,1.369418002758007,0.0002,0.3158091604709625,6.33293852850064
3,3,64,0.18228337168693542,0.6913671491667628,1.1999541787464272,2,0.36456674337387085,2.763890522035807,0.0002,0.31567831709980965,6.335563425370294
3,3,65,0.25043466687202454,0.701813655719161,1.284583661315647,2,0.5008693337440491,4.648833311259029,0.0002,0.3149544596672058,6.3501244024716605
3,3,66,0.07834451645612717,0.704857449233532,1.0814951873845384,2,0.15668903291225433,0.8594583997681245,0.0002,0.3093120139092207,6.465962879110721
3,3,67,0.37357035279273987,0.6628245115280151,1.4529127764193954,2,0.7471407055854797,9.762213894612799,0.0002,0.31541818380355835,6.340788523611546
3,3,68,0.5002721548080444,0.5789315283298493,1.6491700391855548,2,1.0005443096160889,1.8786945991934696,0.0002,0.31630841828882694,6.322942686191057
3,3,69,0.17377641797065735,0.5421718373894692,1.189789520524508,2,0.3475528359413147,1.0677481713911492,0.0002,0.3091394677758217,6.46957185502544
3,3,70,0.23932550847530365,0.5383308924734592,1.2703919926490244,2,0.4786510169506073,1.9398800557425273,0.0002,0.312682069838047,6.396273380932573
3,3,71,0.662220299243927,0.49755827262997626,1.9390929248914375,2,1.324440598487854,2.105316041567549,0.0002,0.30939942598342896,6.464136103817845
3,3,72,0.279570996761322,0.5079247541725636,1.3225623071022485,2,0.559141993522644,3.4462978685377648,0.0002,0.31403160095214844,6.368785797148983
3,3,73,0.4451482892036438,0.4533542193472385,1.560721616839295,2,0.8902965784072876,7.391655902286397,0.0002,0.3208587262779474,6.233272889911923
3,3,74,0.26320943236351013,0.46322338841855526,1.3010991826963585,2,0.5264188647270203,7.892981728354901,0.0002,0.3322601653635502,6.019379415560254
3,3,75,0.8100995421409607,0.4524810489267111,2.2481317593873706,2,1.6201990842819214,5.0215093781681155,0.0002,0.3333627674728632,5.9994702322682345
3,3,76,0.20711717009544373,0.37918340377509596,1.2301266973995237,2,0.41423434019088745,3.7803925399006886,0.0002,0.3312141038477421,6.038390203695531
3,3,77,0.12101875245571136,0.33936474956572055,1.1286460770544722,2,0.24203750491142273,1.1926410347228695,0.0002,0.3367504756897688,5.939115589676254
3,3,78,0.2793291211128235,0.34863212145864964,1.3222424501708991,2,0.558658242225647,4.398162218404845,0.0002,0.33619665168225765,5.948899223095824
3,3,79,1.1340465545654297,0.3765465263277292,3.108208622364072,2,2.2680931091308594,8.412194180254046,0.0002,0.33426062017679214,5.983355140495431
3,3,80,0.1485341340303421,0.37453707344830034,1.1601323970930242,2,0.2970682680606842,1.5264960033566717,0.0002,0.3372382093220949,5.930526093174121
3,3,81,0.7385002374649048,0.3991614472121,2.0927944649367345,2,1.4770004749298096,8.009624117107728,0.0002,0.3304525874555111,6.052305462033219
3,3,82,0.3313102126121521,0.36657417230308054,1.3927917868780395,2,0.6626204252243042,7.067775948178041,0.0002,0.32956256717443466,6.068650384500182
3,3,83,0.21383415162563324,0.3715972941368818,1.2384172482733404,2,0.4276683032512665,4.325548975710187,0.0002,0.3337268829345703,5.992924460904503
3,3,84,0.3475300669670105,0.3798596289008856,1.4155668717772727,2,0.695060133934021,4.9026237211834225,0.0002,0.33136938884854317,6.035560517372131
3,3,85,0.3369160592556,0.38418369852006434,1.4006214895935145,2,0.6738321185112,6.963588293320487,0.0002,0.3323471676558256,6.017803654253416
3,3,86,1.3434995412826538,0.44744144976139066,3.832431818587376,2,2.6869990825653076,12.805035389854389,0.0002,0.33534676022827625,5.963975911497001
3,3,87,0.9645670056343079,0.4769912824034691,2.6236513842256772,2,1.9291340112686157,6.597092293391587,0.0002,0.3384620603173971,5.909081798191722
3,3,88,0.06442058831453323,0.45519870407879354,1.066540879072815,2,0.12884117662906647,0.6751821190305124,0.0002,0.336365083232522,5.945920369557035
3,3,89,0.1368141770362854,0.45335059203207495,1.1466150613138302,2,0.2736283540725708,2.190186240619472,0.0002,0.3375539053231478,5.924979591290334
3,3,90,0.36258307099342346,0.45951347015798094,1.4370365920852082,2,0.7251661419868469,5.966726946273746,0.0002,0.33788562938570976,5.919162657601283
3,3,91,0.39220699667930603,0.4460128050297499,1.4802440853022245,2,0.7844139933586121,5.834192772522542,0.0002,0.3323453851044178,6.017835931049955
3,3,92,0.04010095074772835,0.4340393027290702,1.0409158501219442,2,0.0802019014954567,0.5495756496821051,0.0002,0.33753334544599056,5.925340494455011
3,3,93,0.5113093256950378,0.4373473545536399,1.6674730315528155,2,1.0226186513900757,9.880531974316522,0.0002,0.33319113962352276,6.002560579071303
3,3,94,0.10582691431045532,0.42947822865098717,1.1116294527037685,2,0.21165382862091064,1.2109875329940694,0.0002,0.3326608669012785,6.012128864539773
3,3,95,0.058322835713624954,0.39188939332962036,1.060057164786394,2,0.11664567142724991,2.2135971895019653,0.0002,0.33601204492151737,5.952167579192412
3,3,96,0.22380392253398895,0.3927237309515476,1.2508257366410724,2,0.4476078450679779,11.155544096509376,0.0002,0.32959779165685177,6.068001821086908
3,3,97,1.2667957544326782,0.450012581050396,3.549460976782125,2,2.5335915088653564,32.104701162352185,0.0002,0.33112211152911186,6.040067788780582
3,3,98,0.6835901737213135,0.4702256336808205,1.9809770324288494,2,1.367180347442627,9.126409461432809,0.0002,0.33307474106550217,6.004658274602342
3,3,99,0.07771073281764984,0.4174088425934315,1.0808099705922147,2,0.15542146563529968,0.9227342616374469,0.0002,0.33670452795922756,5.939926059569313
3,3,100,0.6782127618789673,0.44389277398586274,1.970353093323862,2,1.3564255237579346,7.235336912824557,0.0002,0.33567170798778534,5.958202471066693
3,3,101,1.2657926082611084,0.4702573925256729,3.5459021339103693,2,2.531585216522217,6.808986964636924,0.0002,0.3367556594312191,5.939024167783857
3,3,102,1.1419168710708618,0.5107877254486084,3.1327677251734674,2,2.2838337421417236,6.4493683249799085,0.0002,0.33539319783449173,5.963150156035516
3,3,103,1.0593385696411133,0.5530629463493824,2.88446248710886,2,2.1186771392822266,10.796216450529542,0.0002,0.34068247489631176,5.8705690705361615
3,3,104,0.18635371327400208,0.545004128664732,1.2048483558720025,2,0.37270742654800415,2.7231921389168345,0.0002,0.33549706265330315,5.961304054893516
3,3,105,0.037877004593610764,0.5300521759316326,1.038603481564954,2,0.07575400918722153,0.49941959139967845,0.0002,0.31250802241265774,6.3998357052065
3,3,106,0.9733347296714783,0.5115439353510738,2.6467559748599303,2,1.9466694593429565,5.000272788016162,0.0002,0.3072515409439802,6.509324554908094
3,3,107,0.07580116391181946,0.4671056432649493,1.0787480587871505,2,0.15160232782363892,0.7848537392573751,0.0002,0.33452889882028103,5.978556731729356
3,3,108,0.9609096050262451,0.5119300941005349,2.6140731664244505,2,1.9218192100524902,9.150314055307579,0.0002,0.3336507976055145,5.994291080234913
3,3,109,0.42060917615890503,0.5261198440566659,1.5228889807670511,2,0.8412183523178101,4.035891361452481,0.0002,0.33267385698854923,6.011894105850466
3,3,110,1.0976725816726685,0.5628743195906282,2.9971822031727258,2,2.195345163345337,6.8711250612406385,0.0002,0.3377975132316351,5.920706700491772
3,3,111,0.1348932385444641,0.550008631683886,1.1444145984607905,2,0.2697864770889282,1.2387690034723937,0.0002,0.3364147450774908,5.945042627484458
3,3,112,0.16156741976737976,0.5560819551348686,1.1753516974252287,2,0.3231348395347595,2.0501396298234584,0.0002,0.33742654882371426,5.927215884381652
3,3,113,0.09877318143844604,0.5354551479220391,1.1038159052270704,2,0.1975463628768921,1.0849552530502937,0.0002,0.33764268457889557,5.923421686136571
3,3,114,0.25443828105926514,0.5428857162594796,1.2897369476885356,2,0.5088765621185303,6.277676124714154,0.0002,0.3322970848530531,6.018710639259537
3,3,115,0.10596681386232376,0.5452679151669144,1.1117849800448945,2,0.21193362772464752,1.0080231499844814,0.0002,0.33082202821969986,6.045546636549227
3,3,116,0.09448444843292236,0.5388019414618611,1.0990920703960236,2,0.18896889686584473,0.8941751574433866,0.0002,0.3348074294626713,5.973583092853637
3,3,117,0.6754343509674072,0.5092338712885975,1.9648862408877859,2,1.3508687019348145,5.172139923844772,0.0002,0.33633357286453247,5.946477430029129
3,3,118,0.17912577092647552,0.48401065114885566,1.1961711782648812,2,0.35825154185295105,1.9263240750038246,0.0002,0.3360375352203846,5.951716074480589
3,3,119,0.060640428215265274,0.48315713591873644,1.0625167944314868,2,0.12128085643053055,1.1861944695673483,0.0002,0.3335061799734831,5.996890372943072
3,3,120,0.21729329228401184,0.4601111624389887,1.2427085255156787,2,0.4345865845680237,3.019383412480434,0.0002,0.3357898872345686,5.956105517266173
3,3,121,0.15249523520469666,0.4044462937861681,1.164736912348423,2,0.3049904704093933,1.3426330970271836,0.0002,0.3291706647723913,6.075875568629185
3,3,122,0.055702127516269684,0.3501355566084385,1.0572827014023833,2,0.11140425503253937,0.6911455608924545,0.0002,0.32858964800834656,6.086619015913726
3,3,123,0.9909597039222717,0.3467166133224964,2.6938185003807162,2,1.9819194078445435,8.110689331073406,0.0002,0.3395884521305561,5.889481775520129
3,3,124,1.7245529890060425,0.42362657710909846,5.610012731749212,2,3.449105978012085,8.337283987307899,0.0002,0.33097454719245434,6.042760740864598
3,3,125,0.09283889830112457,0.42637467179447414,1.0972849465589425,2,0.18567779660224915,0.8383927815791699,0.0002,0.33395976200699806,5.988745434421799
3,3,126,0.15574054419994354,0.3854949625208974,1.1685229836899365,2,0.3114810883998871,2.0390718087831226,0.0002,0.33676509372889996,5.938857789133053
3,3,127,0.02951129712164402,0.3831804691813886,1.0299510708887034,2,0.05902259424328804,0.6644319387315817,0.0002,0.3316573426127434,6.0303202825070015
3,3,128,0.16071860492229462,0.3431709191761911,1.1743544647490822,2,0.32143720984458923,2.129412885619579,0.0002,0.33014375530183315,6.057967076104482
3,3,129,0.2738848030567169,0.33583470052108166,1.315063302240082,2,0.5477696061134338,5.4447619622188,0.0002,0.33393610641360283,5.989169669250628
3,3,130,1.5617468357086182,0.35903841322287916,4.767141388866176,2,3.1234936714172363,5.2133348222505544,0.0002,0.3344782628118992,5.9794618137105715
3,3,131,0.028759349137544632,0.3537317187525332,1.0291768923646962,2,0.057518698275089264,0.627053844852703,0.0002,0.33267807960510254,6.011817798076902
3,3,132,1.6640814542770386,0.4288574204780161,5.280820346352269,2,3.328162908554077,9.979671391625091,0.0002,0.33361791260540485,5.994881942581876
3,3,133,0.6059001088142395,0.4542137668468058,1.83290127719921,2,1.211800217628479,8.621016923007652,0.0002,0.33134385384619236,6.0360256476294465
3,3,134,0.6026889681816101,0.47162630120292304,1.827025013236773,2,1.2053779363632202,4.459699840256371,0.0002,0.331489572301507,6.033372290157279
3,3,135,0.631155788898468,0.4978857499547303,1.879781955311949,2,1.262311577796936,9.342297903076028,0.0002,0.33588664047420025,5.954389841693099
3,3,136,0.9066262245178223,0.5384928387589752,2.475955109772928,2,1.8132524490356445,2.3826699270955487,0.0002,0.32870069332420826,6.084562766733608
3,3,137,0.3289646804332733,0.5211693552322686,1.3895287771665377,2,0.6579293608665466,8.101566038017907,0.0002,0.33172318153083324,6.029123411786952
3,3,138,0.10879013687372208,0.5176525735296309,1.1149283434398665,2,0.21758027374744415,1.1177600999854576,0.0002,0.33510956913232803,5.968197223309491
3,3,139,0.9484513401985168,0.5620431191287935,2.5817083738228614,2,1.8969026803970337,5.697218721344951,0.0002,0.3309413529932499,6.043366844036543
3,3,140,0.29934245347976685,0.5661455771885813,1.3489715043678139,2,0.5986849069595337,2.8979593620022497,0.0002,0.3328658826649189,6.008425928148696
3,3,141,0.2625686824321747,0.5716492495499551,1.3002657705172973,2,0.5251373648643494,3.8260080920969424,0.0002,0.33061319403350353,6.04936534927679
3,3,142,0.9123112559318542,0.6144797059707343,2.4900710791980316,2,1.8246225118637085,4.577350348274456,0.0002,0.3356586992740631,5.958433385833427
3,3,143,0.06819362193346024,0.5683414018712938,1.070572574744311,2,0.13638724386692047,0.790305923960506,0.0002,0.33780764415860176,5.920529137170719
3,3,144,0.17235717177391052,0.4907316110096872,1.1881021139784753,2,0.34471434354782104,1.9529632785739823,0.0002,0.3369251638650894,5.936036290838858
3,3,145,0.7049366235733032,0.5213364972732961,2.0237184248156517,2,1.4098732471466064,2.9826273722060295,0.0002,0.33477902598679066,5.974089906333958
3,3,146,0.8314259052276611,0.555120765324682,2.296591127947518,2,1.6628518104553223,5.520917317667592,0.0002,0.33834909461438656,5.911054682381764
3,3,147,1.0319963693618774,0.6052450189366937,2.8066633822391984,2,2.063992738723755,4.989954430966728,0.0002,0.33702750504016876,5.934233764575473
3,3,148,0.1747812181711197,0.6059481495991349,1.190985622094153,2,0.3495624363422394,5.831013372400305,0.0002,0.335942042991519,5.953407862232031
3,3,149,0.30639079213142395,0.6075734490528703,1.3585130990559169,2,0.6127815842628479,4.200834113699039,0.0002,0.33319144509732723,6.002555075853727
3,3,150,0.26663827896118164,0.5428180212154985,1.3055681094559115,2,0.5332765579223633,3.2413491977732862,0.0002,0.3374947141855955,5.92601873728949
3,3,151,0.18208682537078857,0.5504843950271606,1.1997183553489188,2,0.36417365074157715,3.8833118680103085,0.0002,0.33839747309684753,5.910209617397499
3,3,152,0.18343469500541687,0.47645205706357957,1.201336509575691,2,0.36686939001083374,2.4635261320553634,0.0002,0.31089419312775135,6.4330567897682425
3,3,153,0.9900385737419128,0.49565898030996325,2.6913382853354406,2,1.9800771474838257,11.761722599484825,0.0002,0.3057036492973566,6.542283694018349
3,3,154,0.8790123462677002,0.5094751492142677,2.4085197478049323,2,1.7580246925354004,6.129782697604044,0.0002,0.33602075278759,5.952013330748851
3,3,155,1.2036629915237427,0.5381005093455314,3.332300783949457,2,2.4073259830474854,8.073130037534503,0.0002,0.3373895976692438,5.927865037382326
3,3,156,0.47935280203819275,0.51673683822155,1.6150288205193257,2,0.9587056040763855,15.13250279853696,0.0002,0.33080969005823135,6.045772116433308
3,3,157,0.8495492339134216,0.5427660658955574,2.3385924561313596,2,1.6990984678268433,4.653469894262721,0.0002,0.33049547113478184,6.051520140753653
3,3,158,0.3016979992389679,0.5524114590138197,1.3521528138632728,2,0.6033959984779358,4.268784869817314,0.0002,0.3349048551172018,5.971845344852015
3,3,159,1.1366466283798218,0.561821223422885,3.116300709666097,2,2.2732932567596436,8.264343275840417,0.0002,0.3299938924610615,6.060718230522995
3,3,160,0.4405098259449005,0.5688795920461416,1.5534990307622312,2,0.881019651889801,14.24501202014013,0.0002,0.33719566464424133,5.931274359977618
3,3,161,0.8203601837158203,0.5967691671103239,2.271317781896935,2,1.6407203674316406,5.989564309861614,0.0002,0.3367227390408516,5.939604808683139
3,3,162,0.6378998756408691,0.5830485980957747,1.8925022129231228,2,1.2757997512817383,20.08291273479381,0.0002,0.32802199199795723,6.0971521690303465
3,3,163,0.14973612129688263,0.5871257230639457,1.1615276998619204,2,0.29947224259376526,1.5521724255033529,0.0002,0.33114525116980076,6.039645723243253
3,3,164,0.303155779838562,0.5936656534671784,1.3541253934478026,2,0.606311559677124,5.012226156325577,0.0002,0.3308909460902214,6.044287471844805
3,3,165,0.03703074902296066,0.5602703597396612,1.0377249293752566,2,0.07406149804592133,0.4481623587694887,0.0002,0.33878677897155285,5.903418091081811
3,3,166,0.8352907299995422,0.5604636009782553,2.30548422428963,2,1.6705814599990845,9.016700373908726,0.0002,0.33578931353986263,5.956115693248748
3,3,167,0.13427801430225372,0.5155776832252741,1.1437107433932292,2,0.26855602860450745,1.9327600853401963,0.0002,0.3366334605962038,5.941180049237666
3,3,168,1.1046850681304932,0.5620728757232427,3.018273768510915,2,2.2093701362609863,10.146516641567397,0.0002,0.3264832515269518,6.125888512338883
3,3,169,0.29215288162231445,0.5613609801977872,1.3393077575311612,2,0.5843057632446289,4.73468641554472,0.0002,0.3375976737588644,5.924211437038924
3,3,170,0.4250475764274597,0.5692814450711012,1.529663193842177,2,0.8500951528549194,5.1438353336674405,0.0002,0.3314117342233658,6.0347893374591095
3,3,171,0.13572685420513153,0.5669634465128184,1.145368998138354,2,0.27145370841026306,0.9894602648921316,0.0002,0.3358052019029856,5.955833884246385
3,3,172,0.09704629331827164,0.5626440264284611,1.1019113835746785,2,0.19409258663654327,0.9501157771232817,0.0002,0.3387869093567133,5.903415819098763
3,3,173,0.8282646536827087,0.5545553304255009,2.289342489118131,2,1.6565293073654175,4.082042605417342,0.0002,0.3399994168430567,5.882363030414248
3,3,174,0.505212664604187,0.5358653463423252,1.6573379401029669,2,1.010425329208374,4.050252807805686,0.0002,0.31869809329509735,6.275531740154175
3,3,175,0.7956556677818298,0.5154649801552296,2.2158934105188486,2,1.5913113355636597,13.063439510441684,0.0002,0.32876962795853615,6.08328698857863
3,3,176,0.9193223118782043,0.5374634556472302,2.507590449724606,2,1.8386446237564087,10.056242953634479,0.0002,0.3363594226539135,5.946020433201413
3,3,177,1.0623644590377808,0.5481042169034481,2.893203769971649,2,2.1247289180755615,6.734401899706276,0.0002,0.3357173800468445,5.957391898271484
3,3,178,0.19850698113441467,0.5429446659982204,1.2195805414402214,2,0.39701396226882935,2.035987283949569,0.0002,0.33132067881524563,6.036447852128361
3,3,179,0.13274195790290833,0.49274943247437475,1.1419552877714227,2,0.26548391580581665,2.373327770541323,0.0002,0.3330248389393091,6.005558042967728
3,3,180,0.6156413555145264,0.501506008952856,1.8508432675157764,2,1.2312827110290527,4.964700232515873,0.0002,0.32897565327584743,6.079477250320989
3,3,181,1.302615761756897,0.5256187878549099,3.6789072375179197,2,2.605231523513794,19.329702200592976,0.0002,0.3308776058256626,6.04453116435383
3,3,182,0.7451475858688354,0.5309811733663082,2.106752338912009,2,1.490295171737671,11.25806966049056,0.0002,0.3245350159704685,6.162663199899491
3,3,183,0.8932003974914551,0.5681543871760368,2.4429355183933184,2,1.7864007949829102,17.353252776099353,0.0002,0.33417669124901295,5.984857868227838
3,3,184,0.28845563530921936,0.5674193799495697,1.3343651495124673,2,0.5769112706184387,2.388784495319774,0.0002,0.33133576437830925,6.036173015468562
3,3,185,0.09767290204763412,0.5704514876008033,1.1026020672382175,2,0.19534580409526825,1.4595862249687481,0.0002,0.3333362713456154,5.999947116245043
3,3,186,0.18396542966365814,0.5378852225840092,1.20197426972327,2,0.3679308593273163,1.9352878184480566,0.0002,0.33804309368133545,5.916405444701523
3,3,187,0.35719072818756104,0.5490308582782746,1.429308453269138,2,0.7143814563751221,3.836899464897326,0.0002,0.3301445208489895,6.057953028742872
3,3,188,0.04327748343348503,0.4959604790434241,1.0442276105158106,2,0.08655496686697006,0.6197432716881864,0.0002,0.3378657400608063,5.9195111041446715
3,3,189,0.800646960735321,0.5213851829990744,2.226981231947706,2,1.601293921470642,9.099852502548659,0.0002,0.3302266113460064,6.056447092037748
3,3,190,0.38615652918815613,0.5194406306371093,1.4713149565267223,2,0.7723130583763123,5.289119355815399,0.0002,0.33051685988903046,6.051128528425119
3,3,191,0.05502917245030403,0.5154057465493679,1.0565714370036494,2,0.11005834490060806,0.9009602158782098,0.0002,0.33152561634778976,6.032716331343407
3,3,192,0.21371757984161377,0.521239310875535,1.238272892179436,2,0.42743515968322754,1.50770175147401,0.0002,0.3335557971149683,5.9959983226154225
