round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,0,188,0.8548610210418701,0.6411390222609044,2.3510476117208396,2,1.7097220420837402,1.9968959267014488,0.0002,0.3331492990255356,6.003314447456489
1,0,189,0.2975574731826782,0.6244512684643269,1.3465657645490265,2,0.5951149463653564,2.3796227790661604,0.0002,0.3352456372231245,5.965774876494185
1,0,190,0.8158465027809143,0.6286661840975285,2.261088880492681,2,1.6316930055618286,2.6376343283905883,0.0002,0.3317997585982084,6.027731932204001
1,0,191,0.43021076917648315,0.6331914238631725,1.537581564198253,2,0.8604215383529663,4.519458692685578,0.0002,0.33509043976664543,5.9685379308129045
1,0,192,0.7126299738883972,0.6328983776271343,2.0393476430343545,2,1.4252599477767944,1.6323767827439968,0.0002,0.33523591607809067,5.965947871570286
1,0,193,1.4499361515045166,0.6688802085816861,4.2628423304103364,2,2.899872303009033,6.460112243903168,0.0002,0.33787183091044426,5.9194043925198265
1,0,194,0.3743589520454407,0.6486144058406353,1.4540589942429771,2,0.7487179040908813,7.66779403316612,0.0002,0.33233228139579296,6.018073211546034
1,0,195,1.0316888093948364,0.6723395697772503,2.8058002976737955,2,2.063377618789673,3.635382530669565,0.0002,0.3315593209117651,6.032103077362262
1,0,196,0.31660357117652893,0.6643028028309346,1.3724583820046596,2,0.6332071423530579,3.0429641511504992,0.0002,0.3377884794026613,5.920865044115068
1,0,197,0.47455069422721863,0.6596554808318615,1.6072918697093097,2,0.9491013884544373,5.259319105040872,0.0002,0.33586597815155983,5.954756153055485
1,0,198,0.37932053208351135,0.6440330691635608,1.4612913514458143,2,0.7586410641670227,2.093396374022318,0.0002,0.33699152059853077,5.934867430633861
1,0,199,0.5872890949249268,0.6280374743044377,1.7991045968223967,2,1.1745781898498535,2.403649307782719,0.0002,0.32612313888967037,6.1326528587001405
1,0,200,0.3714032471179962,0.6033331446349621,1.449767570124829,2,0.7428064942359924,3.3030954334768734,0.0002,0.3316747359931469,6.030004046016107
1,0,201,0.2231511026620865,0.5869618415832519,1.2500094392204852,2,0.446302205324173,2.3291161955890516,0.0002,0.32841781713068485,6.089803584572742
1,0,202,0.7938027381896973,0.6009942859411239,2.2117913176637662,2,1.5876054763793945,2.8200651630562223,0.0002,0.335729843005538,5.957170748049971
1,0,203,0.24936047196388245,0.5956946536898613,1.2832045089594148,2,0.4987209439277649,2.601052274088588,0.0002,0.3317261766642332,6.029068975236046
1,0,204,0.9188660383224487,0.6257962375879288,2.506446563496095,2,1.8377320766448975,2.8555329231760935,0.0002,0.32863926887512207,6.085700004280285
1,0,205,0.9010930061340332,0.6611306421458721,2.4622929421778474,2,1.8021860122680664,4.821058037132245,0.0002,0.32919748686254025,6.075380523287896
1,0,206,0.3270224630832672,0.6168845362961293,1.3868326293672448,2,0.6540449261665344,12.40168990805718,0.0002,0.32986655086278915,6.063057908626562
1,0,207,1.2150033712387085,0.6362277992069721,3.370305426406568,2,2.430006742477417,12.893062662737812,0.0002,0.3311319649219513,6.039888056326442
1,0,208,0.5869532227516174,0.6228324092924595,1.7985004291186906,2,1.1739064455032349,3.7785408013841026,0.0002,0.3339061737060547,5.989706562780256
1,0,209,0.7352502942085266,0.6447170503437519,2.086004041899983,2,1.4705005884170532,3.0887661460960545,0.0002,0.3310524486005306,6.041338792250801
1,0,210,0.4303624927997589,0.6254428498446941,1.5378148693427587,2,0.8607249855995178,4.368838282765619,0.0002,0.3356435280293226,5.958702709814429
1,0,211,0.3776713013648987,0.622815876454115,1.4588833310965428,2,0.7553426027297974,3.202300567254218,0.0002,0.33676211535930634,5.9389103131927765
1,0,212,0.6061157584190369,0.6174901656806469,1.833296584257644,2,1.2122315168380737,5.4234923536851705,0.0002,0.3390326350927353,5.899137112428548
1,0,213,0.8473292589187622,0.5873598210513592,2.333406597723828,2,1.6946585178375244,5.0912788600192505,0.0002,0.33160521276295185,6.031268276321401
1,0,214,0.2577768862247467,0.5815307177603245,1.2940500660174976,2,0.5155537724494934,2.8168315977240224,0.0002,0.35323017463088036,5.662030436923931
1,0,215,0.33426687121391296,0.5466596208512783,1.3969158904740093,2,0.6685337424278259,10.46947184803105,0.0002,0.3428256791085005,5.833868703187262
1,0,216,0.8263834118843079,0.5721486128866673,2.2850397308700594,2,1.6527668237686157,6.280789447693515,0.0002,0.3385594133287668,5.907382637321174
1,0,217,0.4496627748012543,0.5709042169153691,1.5677834002665838,2,0.8993255496025085,2.8389915704182225,0.0002,0.337919969111681,5.918561147059673
1,0,218,0.30303600430488586,0.5670899905264377,1.3539632120690124,2,0.6060720086097717,3.6358438248664,0.0002,0.334107480943203,5.986097630480751
1,0,219,0.13644929230213165,0.544548000395298,1.1461967553033858,2,0.2728985846042633,1.5259891021822236,0.0002,0.3347982745617628,5.973746437665839
1,0,220,0.7411754727363586,0.5630366116762161,2.098400678131291,2,1.4823509454727173,11.312709603507242,0.0002,0.3348856698721647,5.9721874655414675
1,0,221,1.6980741024017334,0.6367827616631985,5.4634152747372156,2,3.396148204803467,5.446650944045076,0.0002,0.33109421841800213,6.040576635726771
1,0,222,0.821452260017395,0.6381652377545833,2.273799589134668,2,1.64290452003479,7.82305486072595,0.0002,0.33109693974256516,6.040526987519251
1,0,223,1.0701791048049927,0.6792061693966389,2.9159017052171574,2,2.1403582096099854,2.4841174681992224,0.0002,0.3292139023542404,6.075077588454822
1,0,224,0.31810858845710754,0.6491682969033719,1.374525510728493,2,0.6362171769142151,3.2910608950699993,0.0002,0.33216672018170357,6.0210727881045685
1,0,225,0.9119111895561218,0.6497092060744762,2.4890750847312937,2,1.8238223791122437,3.8667886881885147,0.0002,0.3289260882884264,6.080393350393825
1,0,226,0.21823029220104218,0.644269597530365,1.243873489001091,2,0.43646058440208435,11.167383566047345,0.0002,0.33637090027332306,5.945817543595094
1,0,227,0.7234054207801819,0.6196897000074386,2.061441346243497,2,1.4468108415603638,6.628274165246645,0.0002,0.3303268123418093,6.05460993560062
1,0,228,0.6126036047935486,0.6209722191095353,1.8452293981303818,2,1.2252072095870972,3.948149617267203,0.0002,0.33176213316619396,6.028415542523998
1,0,229,0.724282443523407,0.6204238265752793,2.0632500702180736,2,1.448564887046814,4.582919547327203,0.0002,0.3313794154673815,6.035377898108656
1,0,230,0.38015016913414,0.6179132103919983,1.4625041959335323,2,0.76030033826828,5.6343131606698975,0.0002,0.31630745716392994,6.322961898945927
1,0,231,0.6456105709075928,0.631310173869133,1.907151124847527,2,1.2912211418151855,4.232781086671439,0.0002,0.31961850076913834,6.257460050613927
1,0,232,1.019410252571106,0.6519748985767364,2.7715597616490215,2,2.038820505142212,7.866920534046836,0.0002,0.32064584270119667,6.237411292008421
1,0,233,0.2880944013595581,0.6240131556987762,1.3338832185693683,2,0.5761888027191162,4.070630107744945,0.0002,0.3072787690907717,6.508747759950802
1,0,234,0.511825442314148,0.6367155835032463,1.6683338642222325,2,1.023650884628296,10.847765308750683,0.0002,0.33810233511030674,5.915368787226788
1,0,235,1.5565547943115234,0.6978299796581269,4.742454336985033,2,3.113109588623047,7.8660388167591675,0.0002,0.3381770197302103,5.914062409076623
1,0,236,0.5929922461509705,0.6861604213714599,1.8093944768899586,2,1.185984492301941,10.329942932479721,0.0002,0.3320305570960045,6.023541982076406
1,0,237,0.6333748698234558,0.69534602612257,1.8839579753416418,2,1.2667497396469116,2.6026229651037087,0.0002,0.33673913963139057,5.939315525333015
1,0,238,0.6872091293334961,0.7145546823740005,1.988159088310164,2,1.3744182586669922,1.2266143848663864,0.0002,0.33243574015796185,6.016200300995524
1,0,239,0.7930797934532166,0.7473862074315548,2.2101928926285686,2,1.586159586906433,3.0383395899466192,0.0002,0.34172109700739384,5.852726148648428
1,0,240,0.6524550318717957,0.7429501853883267,1.9202493201838855,2,1.3049100637435913,5.289676654701982,0.0002,0.33111345022916794,6.040225785499725
1,0,241,0.6476125717163086,0.6904271088540554,1.9109730674313559,2,1.2952251434326172,5.952609102772219,0.0002,0.3400082513689995,5.882210187391798
1,0,242,0.738175630569458,0.6862632773816586,2.09211523966923,2,1.476351261138916,2.913719935040922,0.0002,0.3352046199142933,5.966504878457133
1,0,243,0.1823783963918686,0.6418732419610024,1.2000682094559774,2,0.3647567927837372,2.0064477988444946,0.0002,0.3439009003341198,5.815628857199511
1,0,244,0.8333662152290344,0.6676361232995986,2.3010515525860233,2,1.6667324304580688,1.7046611049218956,0.0002,0.34093816578388214,5.86616636304597
1,0,245,0.1316603720188141,0.6286235824227333,1.1407208327568032,2,0.2633207440376282,1.4358175143093659,0.0002,0.33953570388257504,5.890396730388271
1,0,246,0.699887216091156,0.652706428617239,2.01352560137588,2,1.399774432182312,2.708445874726474,0.0002,0.3345264233648777,5.9786009723319875
1,0,247,0.5218898057937622,0.642630647867918,1.6852093607576308,2,1.0437796115875244,6.7919369064277735,0.0002,0.33617488853633404,5.949284340385343
1,0,248,0.5582374930381775,0.6399123422801495,1.7475896454011215,2,1.116474986076355,3.1761029385584103,0.0002,0.33924078941345215,5.895517468456559
1,0,249,0.06710676848888397,0.6070535585284234,1.0694096513319147,2,0.13421353697776794,1.0459926293917687,0.0002,0.33582027815282345,5.95556650420571
1,0,250,0.0831117033958435,0.5922016352415085,1.0866631857369746,2,0.166223406791687,1.9767642386079618,0.0002,0.3438120111823082,5.817132429790212
1,0,251,0.11207763850688934,0.5655249886214733,1.1185997036846205,2,0.2241552770137787,1.878576902625407,0.0002,0.33991553634405136,5.883814613215165
1,0,252,0.38785454630851746,0.5339472033083439,1.4738153968067649,2,0.7757090926170349,6.605805459844929,0.0002,0.33480390906333923,5.973645903942041
1,0,253,1.037532925605774,0.5714191295206547,2.822245728376175,2,2.075065851211548,11.001189579483183,0.0002,0.33403149619698524,5.987459334734587
1,0,254,1.0788345336914062,0.5997695840895176,2.9412496253788087,2,2.1576690673828125,7.254833140488497,0.0002,0.3387538529932499,5.903991887702167
1,0,255,0.16631729900836945,0.5302577093243599,1.180947755833306,2,0.3326345980167389,2.853918881237038,0.0002,0.3382796421647072,5.912268285497969
1,0,256,0.2634974420070648,0.5137829691171646,1.3014739657761762,2,0.5269948840141296,8.163975132802515,0.0002,0.33553179539740086,5.960686967478649
1,0,257,0.9294642210006714,0.5285874366760254,2.5331516045389297,2,1.8589284420013428,5.5037503058716,0.0002,0.33208909817039967,6.022480144692288
1,0,258,1.0682049989700317,0.5476372301578522,2.9101510846810523,2,2.1364099979400635,23.438363245117877,0.0002,0.3362703565508127,5.947595323341522
1,0,259,0.5902290940284729,0.537494695186615,1.8044017457152048,2,1.1804581880569458,3.4712368501826107,0.0002,0.3406285084784031,5.871499155881153
1,0,260,0.2683020234107971,0.518287044763565,1.3077420490901501,2,0.5366040468215942,7.295495148167805,0.0002,0.3331263195723295,6.003728563289798
1,0,261,0.48172780871391296,0.5099928066134453,1.61886908326924,2,0.9634556174278259,5.386551278518807,0.0002,0.32335615530610085,6.185130442643736
1,0,262,0.2933329939842224,0.4877506747841835,1.3408892241428343,2,0.5866659879684448,2.833299019040518,0.0002,0.32949146069586277,6.069960040166567
1,0,263,0.7366564273834229,0.5154645763337612,2.0889393045877513,2,1.4733128547668457,3.7492453877704617,0.0002,0.3289846610277891,6.079310791426416
1,0,264,0.6141312122344971,0.5045028261840343,1.8480503383853095,2,1.2282624244689941,2.8955329462740242,0.0002,0.3296912368386984,6.066281952706256
1,0,265,0.08546421676874161,0.5021930184215307,1.0892225847430737,2,0.17092843353748322,1.828543712228283,0.0002,0.33189617842435837,6.025980803680194
1,0,266,1.0505993366241455,0.5197286244481802,2.8593643263802115,2,2.101198673248291,8.479635862303834,0.0002,0.33848909102380276,5.908609916942224
1,0,267,0.6156467795372009,0.5244164731353521,1.8508533065588524,2,1.2312935590744019,16.233325267947976,0.0002,0.33095873706042767,6.043049407802256
1,0,268,0.07890374958515167,0.5004497859627008,1.0821001644680515,2,0.15780749917030334,3.5576030990172645,0.0002,0.3296344541013241,6.067326928711262
1,0,269,1.1187899112701416,0.5530339431017637,3.061147700813667,2,2.237579822540283,7.3393332957655115,0.0002,0.33092768490314484,6.043616449271554
1,0,270,0.9162267446517944,0.5946896951645613,2.499840037061945,2,1.8324534893035889,7.474313017330523,0.0002,0.3307631369680166,6.046623025568268
1,0,271,0.7751806974411011,0.6278448481112718,2.170984383065248,2,1.5503613948822021,10.72919614822667,0.0002,0.33687441796064377,5.936930480229149
1,0,272,1.2794156074523926,0.6724229011684656,3.5945384901501902,2,2.558831214904785,9.887743531766796,0.0002,0.3313109390437603,6.036625309663668
1,0,273,0.8701886534690857,0.6640556875616312,2.387361195015099,2,1.7403773069381714,5.174779182020861,0.0002,0.3351086936891079,5.968212814721752
1,0,274,0.6766752600669861,0.6439477238804102,1.9673259995500303,2,1.3533505201339722,3.052191966275846,0.0002,0.3326677270233631,6.012004885161406
1,0,275,0.5662350654602051,0.663943612203002,1.7616221583790281,2,1.1324701309204102,1.7673627339234697,0.0002,0.31294021010398865,6.390997179095038
1,0,276,0.7834814190864563,0.6899428110569715,2.189080120060814,2,1.5669628381729126,3.695684461906961,0.0002,0.32247841730713844,6.201965442217914
1,0,277,0.9000293016433716,0.6884710650891066,2.4596751826260497,2,1.8000586032867432,5.1346789778545245,0.0002,0.33273524791002274,6.010784888473355
1,0,278,0.6209282279014587,0.6661072265356779,1.8606543518021716,2,1.2418564558029175,3.8679248452334214,0.0002,0.32385027781128883,6.175693328154013
1,0,279,0.9231947660446167,0.682755510136485,2.5173198048919074,2,1.8463895320892334,2.951624849123371,0.0002,0.3312577400356531,6.037594773739448
1,0,280,0.7756810784339905,0.7081244628876447,2.172070974218502,2,1.551362156867981,2.5555948113256894,0.0002,0.3314224239438772,6.034594690969607
1,0,281,0.7717601656913757,0.7226260807365179,2.163571147885891,2,1.5435203313827515,2.344024092915512,0.0002,0.3392038457095623,5.896159566871382
1,0,282,0.5475712418556213,0.7353379931300879,1.7290484734615523,2,1.0951424837112427,2.7374388188668304,0.0002,0.3358327019959688,5.95534618312426
1,0,283,0.7426982522010803,0.7356400843709707,2.101598513773988,2,1.4853965044021606,3.2011163487541556,0.0002,0.33720583096146584,5.931095539770039
1,0,284,0.5976697206497192,0.7348170097917318,1.8178776979720648,2,1.1953394412994385,1.5775455408667873,0.0002,0.33352891355752945,5.9964816203409175
1,0,285,0.6907943487167358,0.7650835163891315,1.9952998677922,2,1.3815886974334717,2.22503356679058,0.0002,0.31270662136375904,6.395771190509843
1,0,286,0.6001521944999695,0.7425611592829228,1.8223961379543099,2,1.200304388999939,2.739697722985049,0.0002,0.30921291559934616,6.468035127586465
1,0,287,0.6933061480522156,0.7464441277086735,2.000317960256543,2,1.3866122961044312,4.78158112658967,0.0002,0.33612524531781673,5.950163005783569
1,0,288,0.6373865008354187,0.7743682652711869,1.8915308993130493,2,1.2747730016708374,1.4223747826185265,0.0002,0.3352211508899927,5.966210648373815
1,0,289,0.759201169013977,0.7563888281583786,2.13656878126369,2,1.518402338027954,2.405550574833227,0.0002,0.33385807648301125,5.99056946912522
1,0,290,0.5910137295722961,0.7401281774044037,1.8058180990481483,2,1.1820274591445923,2.7149926973821703,0.0002,0.3285200260579586,6.087908929019607
1,0,291,0.5236976146697998,0.7275540232658386,1.688258652635984,2,1.0473952293395996,3.144453695819108,0.0002,0.33350673504173756,5.99688039208475
1,0,292,0.6931964159011841,0.6982430636882782,2.000098473106636,2,1.3863928318023682,1.9225497916051577,0.0002,0.3314364794641733,6.034338776568469
1,0,293,1.0329514741897583,0.7063812047243119,2.809345320548047,2,2.0659029483795166,2.8412952754201473,0.0002,0.33916608802974224,5.8968159570971475
1,0,294,0.650761067867279,0.7050854951143265,1.9169992404919807,2,1.301522135734558,1.9350503411985112,0.0002,0.3404596168547869,5.874411827388744
1,0,295,0.7802309393882751,0.71578528881073,2.181976111545444,2,1.5604618787765503,2.0419520584157014,0.0002,0.3364388234913349,5.944617149844214
1,0,296,0.45762932300567627,0.699492684006691,1.5803231050600293,2,0.9152586460113525,3.3857874400937678,0.0002,0.3370807506144047,5.933296387748499
1,0,297,0.9502232074737549,0.7020023792982102,2.586286873453624,2,1.9004464149475098,3.0262245842479008,0.0002,0.3336288761347532,5.994684942055786
1,0,298,0.7522181272506714,0.7085668742656708,2.1217010038056547,2,1.5044362545013428,2.0627324320377824,0.0002,0.3371478486806154,5.9321155624357145
1,0,299,0.7531647086143494,0.7000653713941574,2.123710317274464,2,1.5063294172286987,2.0976472115671485,0.0002,0.3349867817014456,5.970384830833369
1,0,300,0.627824604511261,0.6926725476980209,1.8735304732117921,2,1.255649209022522,3.9757037751788125,0.0002,0.3301552440971136,6.057756269991912
1,0,301,0.8450725674629211,0.6963381677865982,2.3281467561437315,2,1.6901451349258423,4.428824655818303,0.0002,0.33240633457899094,6.01673251062769
