round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
1,0,187,0.8278654217720032,0.6400249518454075,2.2884286929623707,2,1.6557308435440063,2.9176651982472666,0.0002,0.3362528085708618,5.947905709696164
1,0,188,0.8545435667037964,0.6411050297319889,2.3503013799110106,2,1.7090871334075928,1.9973678065179719,0.0002,0.3303391821682453,6.054383215677329
1,0,189,0.2975173592567444,0.6244150348007679,1.3465117495930656,2,0.5950347185134888,2.378903942319562,0.0002,0.33408171497285366,5.9865593067926905
1,0,190,0.8155179619789124,0.6286199785768986,2.260346142555026,2,1.6310359239578247,2.632467923635981,0.0002,0.3312181681394577,6.038316108184954
1,0,191,0.4298956096172333,0.6331274442374706,1.5370970570227138,2,0.8597912192344666,4.519947010101817,0.0002,0.3361487817019224,5.94974638870917
1,0,192,0.7125931978225708,0.6328277967870235,2.039272645230262,2,1.4251863956451416,1.6322962046874248,0.0002,0.3379093259572983,5.918747564406496
1,0,193,1.4496748447418213,0.6687885098159313,4.261728566404467,2,2.8993496894836426,6.440990465451583,0.0002,0.3367263749241829,5.939540674383819
1,0,194,0.375853955745697,0.6485993199050426,1.4562344435669718,2,0.751707911491394,7.717500626973019,0.0002,0.3339998200535774,5.988027178215775
1,0,195,1.0315121412277222,0.6723177842795849,2.8053046458621544,2,2.0630242824554443,3.6315579682667956,0.0002,0.334084652364254,5.986506670828419
1,0,196,0.31664755940437317,0.664286220818758,1.3725187553445224,2,0.6332951188087463,3.047151133025432,0.0002,0.3382577672600746,5.912650627952232
1,0,197,0.47356346249580383,0.6595923356711865,1.605705883170818,2,0.9471269249916077,5.255614863906345,0.0002,0.33831747993826866,5.911607051355819
1,0,198,0.3791382610797882,0.6439627476036549,1.4610250246770156,2,0.7582765221595764,2.0918885018797906,0.0002,0.3377395924180746,5.921722074930079
1,0,199,0.5867751240730286,0.6279520876705647,1.7981801470905727,2,1.1735502481460571,2.404820019388604,0.0002,0.33332110196352005,6.000220172735681
1,0,200,0.3711515963077545,0.603204008191824,1.4494027808428291,2,0.742303192615509,3.3044324377068848,0.0002,0.33318702317774296,6.002634739267964
1,0,201,0.2230674773454666,0.5868402659893036,1.2499049111560099,2,0.4461349546909332,2.328538399539774,0.0002,0.3296522255986929,6.066999840112501
1,0,202,0.7940493822097778,0.6008776098489761,2.2123369100467176,2,1.5880987644195557,2.823253140253095,0.0002,0.33866288140416145,5.905577817408319
1,0,203,0.2489468902349472,0.5955629907548428,1.282673908750861,2,0.4978937804698944,2.5995903943635623,0.0002,0.33119332417845726,6.038769063238538
1,0,204,0.9196870923042297,0.6257250227034092,2.5085053364934016,2,1.8393741846084595,2.8633173472413938,0.0002,0.331557784229517,6.032131034557534
1,0,205,0.9018152952194214,0.6611039534211158,2.4640720719406675,2,1.8036305904388428,4.833943236518723,0.0002,0.3329711388796568,6.006526591852289
1,0,206,0.32821351289749146,0.6169014856219291,1.3884854001836149,2,0.6564270257949829,12.427040893907833,0.0002,0.3322348389774561,6.019838275105491
1,0,207,1.216530203819275,0.6363347247242928,3.3754552489960754,2,2.43306040763855,12.89409612559584,0.0002,0.33079470694065094,6.0460459555020245
1,0,208,0.5876857042312622,0.6229918316006661,1.7998182799659004,2,1.1753714084625244,3.7777206864539234,0.0002,0.3340267203748226,5.987544941781103
1,0,209,0.7358533143997192,0.6449086293578148,2.0872623238027255,2,1.4717066287994385,3.0897257811861447,0.0002,0.33272184431552887,6.01102703104563
1,0,210,0.43022456765174866,0.6256439596414566,1.5376027806258121,2,0.8604491353034973,4.378366367627515,0.0002,0.3317608404904604,6.028439031693099
1,0,211,0.37820953130722046,0.623059655725956,1.4596687571386389,2,0.7564190626144409,3.20673869737785,0.0002,0.33903500624001026,5.899095854969491
1,0,212,0.6078187823295593,0.6178209349513054,1.8364213922318244,2,1.2156375646591187,5.414783424631317,0.0002,0.3386781942099333,5.905310805927702
1,0,213,0.8466687798500061,0.5876706317067146,2.331865940349115,2,1.6933375597000122,5.081722603410923,0.0002,0.3328836876899004,6.008104554114141
1,0,214,0.25824370980262756,0.5817901194095612,1.2946543001236634,2,0.5164874196052551,2.8143013220520094,0.0002,0.33713232539594173,5.932388707167489
1,0,215,0.3368269205093384,0.547055858373642,1.40049664551425,2,0.6736538410186768,10.521951694259592,0.0002,0.3401614297181368,5.879561364900283
1,0,216,0.8278328776359558,0.5726151242852211,2.2883542192395003,2,1.6556657552719116,6.202814550509878,0.0002,0.33377834036946297,5.99200055278056
1,0,217,0.45035818219184875,0.5714548602700233,1.5688740276011834,2,0.9007163643836975,2.820527499834199,0.0002,0.3389614727348089,5.900375590959055
1,0,218,0.3045266270637512,0.5677242785692215,1.3559829654187605,2,0.6090532541275024,3.6369623937223485,0.0002,0.3391153384000063,5.897698433330325
1,0,219,0.13777436316013336,0.5452742405235768,1.147716553919429,2,0.2755487263202667,1.5311797654316184,0.0002,0.3381041195243597,5.915337567650973
1,0,220,0.7369105219841003,0.563562186807394,2.0894701602271097,2,1.4738210439682007,11.199761866543021,0.0002,0.33593902364373207,5.953461370183142
1,0,221,1.6964324712753296,0.6372304365038872,5.454453719961948,2,3.392864942550659,5.415257751835836,0.0002,0.33563934825360775,5.9587769145851395
1,0,222,0.8221860527992249,0.6386372700333596,2.2754686991760584,2,1.6443721055984497,7.780790638003019,0.0002,0.333984212949872,5.98830699911011
1,0,223,1.0703363418579102,0.6797067426145077,2.9163602290554067,2,2.1406726837158203,2.4791241752038045,0.0002,0.33034432120621204,6.054289029995259
1,0,224,0.32112446427345276,0.6497786112129689,1.3786771662672332,2,0.6422489285469055,3.324069082653793,0.0002,0.33286954648792744,6.0083597947057505
1,0,225,0.9112905263900757,0.6502523727715015,2.4875306868337,2,1.8225810527801514,3.860530721010829,0.0002,0.33674865774810314,5.939147652062959
1,0,226,0.21170493960380554,0.6444269441068172,1.2357832005983966,2,0.4234098792076111,10.715210558497262,0.0002,0.3374920841306448,5.926064918387213
1,0,227,0.7252784371376038,0.6198643557727337,2.065306077827763,2,1.4505568742752075,6.602673074774916,0.0002,0.33255884796380997,6.013973202774764
1,0,228,0.6129589676856995,0.6211280189454556,1.8458852407101394,2,1.225917935371399,3.938481839800663,0.0002,0.33303708769381046,6.005337164846852
1,0,229,0.7239872217178345,0.6205347143113613,2.062641043710372,2,1.447974443435669,4.575677229593965,0.0002,0.3293063882738352,6.073371398847256
1,0,230,0.38093867897987366,0.6180704198777676,1.4636578496653423,2,0.7618773579597473,5.639660682197802,0.0002,0.3327528703957796,6.010466559225109
1,0,231,0.6442325115203857,0.6313715688884258,1.9045247673910135,2,1.2884650230407715,4.204501864515863,0.0002,0.33660965226590633,5.941600267659855
1,0,232,1.0241386890411377,0.6521875642240047,2.784695938218059,2,2.0482773780822754,7.830694959806975,0.0002,0.33585606701672077,5.954931878304968
1,0,233,0.2859230935573578,0.6241502799093723,1.3309900896030697,2,0.5718461871147156,4.073409813559044,0.0002,0.3298464585095644,6.063427235317753
1,0,234,0.5055356621742249,0.6365148775279522,1.6578733426925645,2,1.0110713243484497,10.748219197561177,0.0002,0.33913255482912064,5.897399030322358
1,0,235,1.5642216205596924,0.6978846125304699,4.778953648530168,2,3.1284432411193848,7.966443524810821,0.0002,0.3388313949108124,5.902640753010631
1,0,236,0.5904327034950256,0.6860146038234234,1.80476917639701,2,1.1808654069900513,10.393496313321952,0.0002,0.33244205079972744,6.016086097377786
1,0,237,0.6336317658424377,0.6951782830059529,1.884442018817195,2,1.2672635316848755,2.5997759590963496,0.0002,0.33680373057723045,5.9381765058608575
1,0,238,0.6867491602897644,0.7142894096672535,1.987244806962206,2,1.3734983205795288,1.228680820630423,0.0002,0.33417257852852345,5.984931524922501
1,0,239,0.7940243482589722,0.7471019089221954,2.2122815272065743,2,1.5880486965179443,3.0516227490937085,0.0002,0.3380978684872389,5.915446935376014
1,0,240,0.657253623008728,0.7431190639734269,1.929485955246069,2,1.314507246017456,5.381635598566171,0.0002,0.3332266714423895,6.001920528578618
1,0,241,0.6512256264686584,0.6908587217330933,1.9178900058683277,2,1.302451252937317,5.928325469656641,0.0002,0.3392013441771269,5.89620304970143
1,0,242,0.739919900894165,0.6867454141378403,2.095767638657208,2,1.47983980178833,2.9816761852274167,0.0002,0.3306748289614916,6.048237799898909
1,0,243,0.18251372873783112,0.6423542834818363,1.200230628492105,2,0.36502745747566223,2.0015778338240016,0.0002,0.33777982369065285,5.921016768105278
1,0,244,0.8326704502105713,0.6679315827786922,2.2994511182377333,2,1.6653409004211426,1.7009171226258384,0.0002,0.33718056231737137,5.931540021923029
1,0,245,0.13281434774398804,0.6290077738463878,1.1420379567253847,2,0.2656286954879761,1.4393424475913155,0.0002,0.33704320900142193,5.933957268937474
1,0,246,0.700968325138092,0.6534709431231022,2.0157036192450377,2,1.401936650276184,2.6882497064410713,0.0002,0.33366240188479424,5.994082607756785
1,0,247,0.5154973864555359,0.6429818905889988,1.6744711539775792,2,1.0309947729110718,6.709831400721491,0.0002,0.3319412488490343,6.025162606138151
1,0,248,0.5565895438194275,0.6401634193956852,1.7447120781039032,2,1.113179087638855,3.1395758898340858,0.0002,0.3374629896134138,5.926575836630655
1,0,249,0.06767145544290543,0.6073476310819388,1.0700137035446773,2,0.13534291088581085,1.0561509909884814,0.0002,0.33907573111355305,5.8983873408805545
1,0,250,0.08332376182079315,0.5924668852239847,1.0868936462552765,2,0.1666475236415863,1.9626233618517137,0.0002,0.33980365470051765,5.885751881517222
1,0,251,0.11355364322662354,0.5659329418092967,1.1202519812114966,2,0.22710728645324707,1.8860211269836025,0.0002,0.33789464086294174,5.919004796560975
1,0,252,0.3952479660511017,0.5344884056597948,1.4847523134461127,2,0.7904959321022034,6.685969468811267,0.0002,0.3302091099321842,6.0567680898045015
1,0,253,1.032005786895752,0.5717925403267146,2.8066898142111367,2,2.064011573791504,10.881421357408747,0.0002,0.3355078902095556,5.961111670878487
1,0,254,1.0740292072296143,0.600217217579484,2.927149864831117,2,2.1480584144592285,7.166074842872532,0.0002,0.33847089298069477,5.908927596069755
1,0,255,0.16688771545886993,0.5303505223244429,1.1816215800223455,2,0.33377543091773987,2.871111318052269,0.0002,0.3365038353949785,5.943468661070259
1,0,256,0.26323750615119934,0.5139907624572515,1.3011357099913035,2,0.5264750123023987,8.098691274108054,0.0002,0.33339931815862656,5.998812508214036
1,0,257,0.9273980855941772,0.5286790784448385,2.5279231735019945,2,1.8547961711883545,5.503613655479572,0.0002,0.332030626013875,6.023540731801118
1,0,258,1.060532569885254,0.547368248924613,2.8879085929388757,2,2.121065139770508,23.68689654094437,0.0002,0.3380781039595604,5.915792760832663
1,0,259,0.5921021103858948,0.5372721370309591,1.807784586769634,2,1.1842042207717896,3.458022181337848,0.0002,0.333100700750947,6.004190310891485
1,0,260,0.26695936918258667,0.5177574243396521,1.3059873819177776,2,0.5339187383651733,7.229059311778029,0.0002,0.33213938400149345,6.021568342497459
1,0,261,0.47891104221343994,0.5091416951268911,1.6143155232352442,2,0.9578220844268799,5.33411028572024,0.0002,0.33005400002002716,6.059614486958629
1,0,262,0.2937362790107727,0.48683251403272154,1.341430093744169,2,0.5874725580215454,2.846122403286744,0.0002,0.3300688602030277,6.0593416742487785
1,0,263,0.740597128868103,0.5147366840392351,2.0971874318365455,2,1.481194257736206,3.7980807638375294,0.0002,0.330934502184391,6.043491950215678
1,0,264,0.6169620156288147,0.5039512623101473,1.853289217175555,2,1.2339240312576294,2.9286053016978837,0.0002,0.3279592525213957,6.09831857044351
1,0,265,0.08457689732313156,0.5015393897891045,1.0882565250282032,2,0.16915379464626312,1.8239452052714067,0.0002,0.3092135563492775,6.46802172457428
1,0,266,1.0446330308914185,0.5187226250767708,2.8423552756618027,2,2.089266061782837,8.397538138539247,0.0002,0.3121750205755234,6.40666250718208
1,0,267,0.6150099635124207,0.523698253929615,1.8496750287266401,2,1.2300199270248413,16.243300066811827,0.0002,0.30817293189466,6.489862648558772
1,0,268,0.07606722414493561,0.49967213794589044,1.079035108931766,2,0.15213444828987122,3.4220080889186004,0.0002,0.3058179523795843,6.539838437991959
1,0,269,1.1258587837219238,0.5525815043598413,3.0828632251776606,2,2.2517175674438477,7.589710760691955,0.0002,0.3069930076599121,6.514806363979491
1,0,270,0.9137635827064514,0.5941034954041242,2.493690103463801,2,1.8275271654129028,7.618631947667353,0.0002,0.3076142743229866,6.501648873095059
1,0,271,0.7708498239517212,0.6269683044403791,2.161602454990874,2,1.5416996479034424,10.876494550524885,0.0002,0.31177854537963867,6.41480958083466
1,0,272,1.2828439474105835,0.6713481035083533,3.6068829384790755,2,2.565687894821167,9.987678770454469,0.0002,0.30602976493537426,6.535312015882996
1,0,273,0.8696185946464539,0.6632287438958884,2.386000646536248,2,1.7392371892929077,5.190842950039063,0.0002,0.3071682285517454,6.5110900610708216
1,0,274,0.6792967319488525,0.6434921201318502,1.9724900550961892,2,1.358593463897705,3.056653161669185,0.0002,0.3052849508821964,6.551256438355395
1,0,275,0.5678526759147644,0.663540368154645,1.7644740828289311,2,1.1357053518295288,1.7602597221262355,0.0002,0.3249101843684912,6.155547274971643
1,0,276,0.7824650406837463,0.6895017448812724,2.1868563166093193,2,1.5649300813674927,3.7081562480087715,0.0002,0.33669534884393215,5.940087996068685
1,0,277,0.8993486762046814,0.6880992744117975,2.4580016347200844,2,1.7986973524093628,5.133353545332427,0.0002,0.3326735757291317,6.011899188616149
1,0,278,0.6205663084983826,0.666100961342454,1.8599810667346504,2,1.2411326169967651,3.8282415887591643,0.0002,0.3303179107606411,6.054773098420521
1,0,279,0.9218525886535645,0.6825884852558375,2.513943381550138,2,1.843705177307129,2.9185919466147023,0.0002,0.33037885650992393,6.053656160468986
1,0,280,0.7766270041465759,0.7080718670040369,2.1741265640669476,2,1.5532540082931519,2.5690996077964536,0.0002,0.3356584943830967,5.958437022950304
1,0,281,0.771234929561615,0.7226880613714457,2.162435060532894,2,1.54246985912323,2.362751027352959,0.0002,0.3377591483294964,5.92137921324022
1,0,282,0.5490419268608093,0.7354533437639474,1.7315932299336338,2,1.0980838537216187,2.7636642477611706,0.0002,0.33073573000729084,6.047124088939261
1,0,283,0.7391173243522644,0.7353793535381555,2.0940862995050784,2,1.4782346487045288,3.2596980339701966,0.0002,0.3423903305083513,5.841286455229546
1,0,284,0.5997505187988281,0.7345187786966563,1.8216642727039238,2,1.1995010375976562,1.5943027349848073,0.0002,0.33431809581816196,5.982326487908134
1,0,285,0.6884176135063171,0.7647108145058155,1.9905631994739956,2,1.3768352270126343,2.240850514810665,0.0002,0.33615799993276596,5.94958323288458
1,0,286,0.6039475202560425,0.7426765389740467,1.8293258669256096,2,1.207895040512085,2.836023101400311,0.0002,0.33003720082342625,6.059922926900666
1,0,287,0.6990062594413757,0.7468763537704944,2.0117525537115797,2,1.3980125188827515,4.798949017322051,0.0002,0.33250901103019714,6.014874585814963
1,0,288,0.6395263671875,0.7750493109226226,1.8955828564155748,2,1.279052734375,1.4350366177668317,0.0002,0.3352487739175558,5.965719058802103
1,0,289,0.7564836740493774,0.7565805554389954,2.1307705482618005,2,1.5129673480987549,2.3825373981442586,0.0002,0.33434951305389404,5.981764357101422
1,0,290,0.592300295829773,0.7405073910951614,1.8081428988653472,2,1.184600591659546,2.6867151531069706,0.0002,0.33456890657544136,5.977841815820454
1,0,291,0.525772750377655,0.7282535374164582,1.6917656559455776,2,1.05154550075531,3.1593674282067368,0.0002,0.33300719037652016,6.005876322786503
1,0,292,0.6915910840034485,0.6986908942461014,1.9968902270679916,2,1.383182168006897,1.9054592089312143,0.0002,0.3310215212404728,6.041903234886914
1,0,293,1.0287829637527466,0.7066491127014161,2.797658909643471,2,2.057565927505493,2.759145676711369,0.0002,0.33819817565381527,5.913692456009077
1,0,294,0.6532385945320129,0.7053462058305741,1.921754545491649,2,1.3064771890640259,1.8811848956238362,0.0002,0.3393296804279089,5.893973075028145
1,0,295,0.7818078994750977,0.7160439670085907,2.1854197152829458,2,1.5636157989501953,2.0469156142780376,0.0002,0.3094161655753851,6.463786390348525
1,0,296,0.4531204104423523,0.699576735496521,1.5732136064561448,2,0.9062408208847046,3.299824208576248,0.0002,0.30848677083849907,6.483260188317938
1,0,297,0.9521154761314392,0.7022150754928589,2.591185456299746,2,1.9042309522628784,3.035382474563526,0.0002,0.3047543205320835,6.56266331682555
1,0,298,0.7552175521850586,0.7089476376771927,2.1280744402436245,2,1.5104351043701172,2.096855008882584,0.0002,0.3075883015990257,6.502197871644722
1,0,299,0.7559381127357483,0.7006519138813019,2.129608399323024,2,1.5118762254714966,2.1196308578503578,0.0002,0.310261607170105,6.446173015868747
1,0,300,0.6273418068885803,0.6931876540184021,1.872626155472099,2,1.2546836137771606,3.9818079126638555,0.0002,0.3150282334536314,6.3486373207700995
1,0,301,0.8403260707855225,0.6966422110795975,2.317122399534721,2,1.680652141571045,4.434792910378418,0.0002,0.309280039742589,6.4666313469973105
