round,client_id,step,loss,loss_moving_avg,perplexity,supervised_tokens,loss_sum,global_grad_norm,learning_rate,step_time,supervised_tokens_per_second
3,1,197,0.8709250688552856,0.7240776792168617,2.389119932032543,2,1.7418501377105713,6.176384452204422,0.0002,0.33880419097840786,5.903114699450282
3,1,198,0.43251121044158936,0.7229968830943108,1.541122751862444,2,0.8650224208831787,8.921200943042825,0.0002,0.334509814158082,5.978897824070549
3,1,199,0.4109080731868744,0.6860679596662521,1.508186707387759,2,0.8218161463737488,5.332411142934201,0.0002,0.33567613549530506,5.9581238834536485
3,1,200,0.7618454694747925,0.6219886690378189,2.142225987456603,2,1.523690938949585,2.348465306139621,0.0002,0.34078668244183064,5.868773937025496
3,1,201,0.2265683263540268,0.6195836894214153,1.2542883078531277,2,0.4531366527080536,2.3302347202836033,0.0002,0.32962070032954216,6.067580094334113
3,1,202,0.6820467114448547,0.6016936980187892,1.9779218275120605,2,1.3640934228897095,7.208240980645773,0.0002,0.33916041254997253,5.8969146338838
3,1,203,0.4570378065109253,0.6088395349681377,1.579388594292865,2,0.9140756130218506,4.467778978012329,0.0002,0.3373564723879099,5.928447098831104
3,1,204,0.4414544403553009,0.6225155755877495,1.5549671816423023,2,0.8829088807106018,3.510355846936155,0.0002,0.33360834047198296,5.995053952099749
3,1,205,0.16494148969650269,0.6180113613605499,1.1793241140808328,2,0.32988297939300537,1.815933406575217,0.0002,0.33356956392526627,5.995750860675301
3,1,206,0.08474582433700562,0.566819104552269,1.0884403764816066,2,0.16949164867401123,1.2488140730268973,0.0002,0.33926632814109325,5.895073675476114
3,1,207,0.9108266234397888,0.5965880706906319,2.4863769816334624,2,1.8216532468795776,10.525323858645976,0.0002,0.3388458713889122,5.902388575083121
3,1,208,0.461724191904068,0.5804942309856415,1.5868075884861454,2,0.923448383808136,8.728491724722772,0.0002,0.33830323070287704,5.911856046555311
3,1,209,0.6867234706878662,0.6117133211344481,1.987193756089982,2,1.3734469413757324,8.882205815508096,0.0002,0.3402697779238224,5.877689203558208
3,1,210,0.6818398237228394,0.5846349310129881,1.9775126620979517,2,1.3636796474456787,6.166030086447745,0.0002,0.3361619971692562,5.949512487555243
3,1,211,0.5086508393287659,0.5322082560509444,1.6630459644883988,2,1.0173016786575317,9.398651262981751,0.0002,0.347408264875412,5.756915428357016
3,1,212,0.3385956287384033,0.5119446616619825,1.40297590735503,2,0.6771912574768066,7.080495293633871,0.0002,0.3396870978176594,5.887771460409073
3,1,213,0.16379237174987793,0.4501110415905714,1.1779697099105624,2,0.32758474349975586,2.232274244590914,0.0002,0.33870270662009716,5.904883429949328
3,1,214,0.5101147890090942,0.4720490250736475,1.6654823630437958,2,1.0202295780181885,5.679436438454147,0.0002,0.3345206994563341,5.978703270830227
3,1,215,0.1320539265871048,0.4511851441115141,1.1411698570036553,2,0.2641078531742096,1.643339789989871,0.0002,0.33108317479491234,6.040778125432949
3,1,216,1.1450119018554688,0.5036158993840217,3.142478757944586,2,2.2900238037109375,6.426418066291287,0.0002,0.3324459455907345,6.016015615549566
3,1,217,0.29361942410469055,0.474750617146492,1.3412733502148524,2,0.5872388482093811,3.006126852221746,0.0002,0.33760838210582733,5.924023531421315
3,1,218,0.18507613241672516,0.4623788632452488,1.2033100475424932,2,0.3701522648334503,2.4833134131246513,0.0002,0.33662461303174496,5.941336202327524
3,1,219,1.2211209535598755,0.5028895072638988,3.3909867426278395,2,2.442241907119751,7.047700987459371,0.0002,0.34065449982881546,5.87105117062899
3,1,220,0.25266653299331665,0.47743056043982507,1.2874538818518557,2,0.5053330659866333,2.9777427608941034,0.0002,0.33064547553658485,6.048774739029225
3,1,221,0.2065027952194214,0.4764272838830948,1.2293711705744317,2,0.4130055904388428,3.2130175100908573,0.0002,0.3294086828827858,6.071485373418843
3,1,222,1.7633846998214722,0.5304941833019257,5.832144082011125,2,3.5267693996429443,10.006089287624787,0.0002,0.3093981482088566,6.464162799868851
3,1,223,0.03979481756687164,0.509632033854723,1.0405972400127936,2,0.07958963513374329,0.7257336186361564,0.0002,0.33649533800780773,5.943618749195253
3,1,224,0.11491137742996216,0.493304880708456,1.121774018670088,2,0.22982275485992432,1.6561341274795445,0.0002,0.33925591222941875,5.895254667360131
3,1,225,0.3389057219028473,0.5020030923187733,1.403411028054271,2,0.6778114438056946,9.036823102891423,0.0002,0.33909907191991806,5.897981344143347
3,1,226,0.1742655485868454,0.5064790785312653,1.1903716253568581,2,0.3485310971736908,2.3479152332541147,0.0002,0.3395132962614298,5.890785492123917
3,1,227,0.32813987135887146,0.4773447409272194,1.3883831537472324,2,0.6562797427177429,4.864559523026031,0.0002,0.33349561877548695,5.9970802835236725
3,1,228,0.730982780456543,0.49080767035484313,2.0771209587854704,2,1.461965560913086,6.622756720101401,0.0002,0.3401659019291401,5.879484065444689
3,1,229,0.09675872325897217,0.46130943298339844,1.1015945524105228,2,0.19351744651794434,5.483562561937559,0.0002,0.33639315888285637,5.945424118141679
3,1,230,0.9971625804901123,0.4770755708217621,2.7105798545984,2,1.9943251609802246,11.500968244604437,0.0002,0.3392076790332794,5.896092935454393
3,1,231,0.17054550349712372,0.46017030403018,1.1859516156519825,2,0.34109100699424744,2.9338531968608113,0.0002,0.3402891121804714,5.877355250024295
3,1,232,0.2957577109336853,0.45802840813994405,1.3441444458727614,2,0.5915154218673706,6.136948639740052,0.0002,0.32978541776537895,6.064549529060351
3,1,233,0.18808017671108246,0.4592427983880043,1.2069302791707408,2,0.3761603534221649,3.007105082035179,0.0002,0.3285165913403034,6.087972579528691
3,1,234,0.06749355792999268,0.43711173683404925,1.0698233676986728,2,0.13498711585998535,0.790095571025967,0.0002,0.30161263421177864,6.631021957109699
3,1,235,0.7018511891365051,0.46560159996151923,2.0174839972020986,2,1.4037023782730103,7.098705600756559,0.0002,0.32703929394483566,6.115473085437116
3,1,236,1.3452376127243042,0.475612885504961,3.839098650920462,2,2.6904752254486084,8.815435842779658,0.0002,0.33203621953725815,6.023439258486009
3,1,237,0.6273820996284485,0.4923010192811489,1.8727016102307812,2,1.254764199256897,11.352001272200672,0.0002,0.3312831502407789,6.037131675868169
3,1,238,0.5297340750694275,0.509533916413784,1.6984805802279164,2,1.059468150138855,11.840008110299467,0.0002,0.3294385392218828,6.070935127152697
3,1,239,0.27288877964019775,0.46212230771780016,1.3137541204929166,2,0.5457775592803955,6.030210812058006,0.0002,0.32564665377140045,6.141626136296714
3,1,240,0.7394387125968933,0.486460916697979,2.0947594223860744,2,1.4788774251937866,21.978956015391404,0.0002,0.3296907190233469,6.066291480465881
3,1,241,0.3394702970981598,0.49310929179191587,1.4042035828168666,2,0.6789405941963196,5.854030430370267,0.0002,0.3305712528526783,6.050132861647579
3,1,242,0.256316602230072,0.4177558869123459,1.2921617644815953,2,0.512633204460144,7.829527256364259,0.0002,0.33636313304305077,5.945954843226002
3,1,243,0.9724544286727905,0.46438886746764185,2.644427058156224,2,1.944908857345581,13.297619702741018,0.0002,0.33826762810349464,5.912478268207474
3,1,244,0.16124327480793,0.4667054623365402,1.1749707748373313,2,0.32248654961586,2.6425468763113633,0.0002,0.3372305314987898,5.930661115146323
3,1,245,0.1678645759820938,0.45815340504050256,1.1827764234659093,2,0.3357291519641876,1.9701298089311392,0.0002,0.33329407311975956,6.0007067670878085
3,1,246,0.7303924560546875,0.48595975041389466,2.0758951454472547,2,1.460784912109375,13.678700522515046,0.0002,0.33745746314525604,5.9266728948860585
3,1,247,0.32561182975769043,0.4858333483338356,1.384877696214364,2,0.6512236595153809,9.134039911766152,0.0002,0.3329122867435217,6.00758842385657
3,1,248,0.09984690696001053,0.45427655465900896,1.1050017370506406,2,0.19969381392002106,4.918392589489445,0.0002,0.33177727460861206,6.028140421490114
3,1,249,0.39036285877227783,0.46895676143467424,1.477516826566388,2,0.7807257175445557,8.325117775086907,0.0002,0.34010073356330395,5.880610662157641
3,1,250,0.10752671957015991,0.42447496838867665,1.113520613141196,2,0.21505343914031982,1.8285374310926323,0.0002,0.3110684398561716,6.429453276985405
3,1,251,0.005278666038066149,0.41621162651572374,1.0052926227424241,2,0.010557332076132298,0.13251570864303602,0.0002,0.33439494110643864,5.980951725473011
3,1,252,0.8212759494781494,0.44248753844294697,2.2733987296418863,2,1.6425518989562988,8.781892755918818,0.0002,0.33689650520682335,5.936541249581039
3,1,253,1.0535458326339722,0.4857608212390915,2.8678018564284025,2,2.1070916652679443,21.633749019285275,0.0002,0.34032608941197395,5.876716661527955
3,1,254,1.7294187545776367,0.5688570810714737,5.637376256817188,2,3.4588375091552734,9.83411547018731,0.0002,0.3331761620938778,6.002830416890593
3,1,255,0.3448544144630432,0.5510072423378005,1.4117843693199685,2,0.6897088289260864,11.470667073844872,0.0002,0.3340325690805912,5.987440103535128
3,1,256,1.5741124153137207,0.5624509824672714,4.8264558281088235,2,3.1482248306274414,18.786721844764095,0.0002,0.313289150595665,6.383878906107495
3,1,257,1.740326166152954,0.6180981857934966,5.699202006345288,2,3.480652332305908,8.10056622848664,0.0002,0.3086497113108635,6.479837585157029
3,1,258,0.4574601650238037,0.6144844902912154,1.5800558034016128,2,0.9149203300476074,12.25424832096007,0.0002,0.31620582193136215,6.324994232503834
3,1,259,0.1006605476140976,0.6058730786899105,1.105901177247677,2,0.2013210952281952,1.0311898917152538,0.0002,0.3107077647000551,6.436916701874896
3,1,260,0.013958441093564034,0.569599065114744,1.0140563149912547,2,0.027916882187128067,0.22841089046477417,0.0002,0.3139204401522875,6.3710410160923905
3,1,261,0.03640356287360191,0.5544457284035161,1.0370742867310636,2,0.07280712574720383,0.5690794040982854,0.0002,0.3122468125075102,6.4051894843663
3,1,262,0.12685967981815338,0.5479728822829202,1.1352577070365975,2,0.25371935963630676,1.6492883166415155,0.0002,0.3077046237885952,6.499739832879717
3,1,263,0.9088112711906433,0.5447907244088128,2.4813711021908422,2,1.8176225423812866,5.642915624925811,0.0002,0.3085661455988884,6.481592451168774
3,1,264,0.1998176872730255,0.5467194450320676,1.221180101189812,2,0.399635374546051,3.5441571545730692,0.0002,0.3115721568465233,6.419058815275256
3,1,265,1.0178097486495972,0.5892167036654428,2.7671274173202085,2,2.0356194972991943,5.9549581249633,0.0002,0.3135245405137539,6.379085977520993
3,1,266,0.1486017256975174,0.5601271671475843,1.1602108150260573,2,0.2972034513950348,1.1805289327743709,0.0002,0.3054483514279127,6.547751823345524
3,1,267,0.8958346247673035,0.588638306898065,2.4493792491685227,2,1.791669249534607,4.093060458364405,0.0002,0.3139329068362713,6.370788013768435
3,1,268,0.15068039298057556,0.5911799811990932,1.16262501557927,2,0.3013607859611511,4.968561180753688,0.0002,0.30253794230520725,6.610741068577619
3,1,269,0.18735793232917786,0.5810297348769382,1.206058895271201,2,0.3747158646583557,2.6320518579670362,0.0002,0.30785724334418774,6.496517601062186
3,1,270,0.30941906571388245,0.5911243521841243,1.3626332837597999,2,0.6188381314277649,12.715885559029418,0.0002,0.30968163162469864,6.458245487494035
3,1,271,0.0798075720667839,0.5948507974855601,1.0830786330384126,2,0.1596151441335678,1.605476988960418,0.0002,0.3075832203030586,6.502305288401039
3,1,272,1.0778913497924805,0.6076815675012768,2.938476793939972,2,2.155782699584961,4.539645576732002,0.0002,0.302579116076231,6.609841505043346
3,1,273,0.33686909079551697,0.571847730409354,1.4005557061038758,2,0.6737381815910339,6.217199940737981,0.0002,0.30840363167226315,6.485007939612644
3,1,274,0.7237873673439026,0.5215661610476673,2.062228857065959,2,1.4475747346878052,2.583363598150622,0.0002,0.30878795869648457,6.476936498569396
3,1,275,0.48035556077957153,0.5283412183634937,1.6166491170341564,2,0.9607111215591431,12.955765169100188,0.0002,0.30601636320352554,6.535598224431674
3,1,276,0.18948039412498474,0.45910961730405686,1.2086214276764884,2,0.3789607882499695,1.9942755108019494,0.0002,0.3064537439495325,6.526270406177072
3,1,277,0.40837591886520386,0.39251210493966937,1.5043725769201894,2,0.8167518377304077,2.9604888732401844,0.0002,0.3091406598687172,6.469546907383003
3,1,278,0.2877578139305115,0.38402698738500474,1.3334343257962518,2,0.575515627861023,3.9407907378944413,0.0002,0.3087333142757416,6.478082887464885
3,1,279,0.33170264959335327,0.39557909248396755,1.3933384771460466,2,0.6634052991867065,5.452667866762028,0.0002,0.30050899647176266,6.655374792374744
3,1,280,0.6771816611289978,0.42874025348573924,1.9683225078206534,2,1.3543633222579956,4.01067572308059,0.0002,0.3079679887741804,6.494181450353638
3,1,281,0.29104310274124146,0.4414722304791212,1.3378222465134375,2,0.5820862054824829,4.9591303135115385,0.0002,0.30730741284787655,6.508141087341882
3,1,282,0.30881619453430176,0.4505700562149286,1.3618120390019555,2,0.6176323890686035,2.771443433020617,0.0002,0.30738464929163456,6.506505788786082
3,1,283,0.12361288070678711,0.4113101366907358,1.1315777306270554,2,0.24722576141357422,1.1059303355667607,0.0002,0.30863690935075283,6.480106362544878
3,1,284,0.0692608505487442,0.4047822948545218,1.0717157303264884,2,0.1385217010974884,0.8017299229737482,0.0002,0.33431809209287167,5.982326554568909
3,1,285,0.26776739954948425,0.36728017739951613,1.3070430858441275,2,0.5355347990989685,2.040648650568468,0.0002,0.3389103636145592,5.901265392623368
3,1,286,1.144302248954773,0.41706520356237886,3.140249479879015,2,2.288604497909546,16.975265420736154,0.0002,0.33294310979545116,6.007032256137487
3,1,287,1.4701721668243408,0.44578208066523073,4.349983999527732,2,2.9403443336486816,5.4370192856665485,0.0002,0.3394818380475044,5.8913313640069775
3,1,288,0.3684360086917877,0.45666986145079136,1.4454721400159154,2,0.7368720173835754,3.033946897233168,0.0002,0.33135007321834564,6.035912352679895
3,1,289,0.781416118144989,0.4863727707415819,2.1845636763410337,2,1.562832236289978,8.701107420298554,0.0002,0.30355158261954784,6.5886660275023905
3,1,290,0.7925987839698792,0.5105317566543818,2.209130024532519,2,1.5851975679397583,4.626560268342202,0.0002,0.3040024768561125,6.578893766535398
3,1,291,0.2939795255661011,0.5212403543293476,1.3417564316823667,2,0.5879590511322021,1.7549051202037482,0.0002,0.3035194296389818,6.589363990235749
3,1,292,0.8171019554138184,0.5082008846104145,2.263929353147275,2,1.6342039108276367,8.408028893302614,0.0002,0.3090706206858158,6.471012985841479
3,1,293,0.19021832942962646,0.50086834654212,1.2095136412553793,2,0.38043665885925293,1.6114928267534998,0.0002,0.3032792303711176,6.594582812521103
3,1,294,0.29340097308158875,0.47934902682900427,1.3409803796802604,2,0.5868019461631775,4.859364320608696,0.0002,0.306258725002408,6.530426194337074
3,1,295,0.2100369930267334,0.4658330984413624,1.2337236982863404,2,0.4200739860534668,2.1695573998131317,0.0002,0.31082646176218987,6.434458600021576
3,1,296,0.08671557158231735,0.460694857314229,1.0905864418241384,2,0.1734311431646347,0.921609513002474,0.0002,0.30024075135588646,6.661320926516487
3,1,297,0.25083649158477783,0.4528178859502077,1.2850999424966847,2,0.5016729831695557,3.9458509882809976,0.0002,0.30275323055684566,6.60604016122786
3,1,298,0.8413097262382507,0.4804954815655947,2.3194027709836975,2,1.6826194524765015,2.877886349679497,0.0002,0.30284994281828403,6.603930584857464
3,1,299,1.561119556427002,0.5419663269072771,4.764151997530052,2,3.122239112854004,7.395770504013637,0.0002,0.30414160899817944,6.5758841961409225
3,1,300,0.6027973890304565,0.5382471133023501,1.8272231115783728,2,1.205594778060913,14.792020886230263,0.0002,0.3331936690956354,6.002515010049446
3,1,301,1.0661354064941406,0.577001728489995,2.904134485993708,2,2.1322708129882812,3.87418808694883,0.0002,0.33945859782397747,5.891734699962079
3,1,302,1.2499802112579346,0.6240599293261766,3.490273888648731,2,2.499960422515869,6.551781079053807,0.0002,0.3347577713429928,5.974469216879808
3,1,303,0.22263966500759125,0.6290112685412168,1.2493703007784578,2,0.4452793300151825,2.85021015031823,0.0002,0.3326333034783602,6.012627055336665
3,1,304,0.20321333408355713,0.6357088927179575,1.225333845839187,2,0.40642666816711426,1.6933178008685237,0.0002,0.34004736691713333,5.881533558492111
3,1,305,0.10388140380382538,0.6275145929306746,1.1094688683253446,2,0.20776280760765076,1.0091590761816518,0.0002,0.3358712773770094,5.954662201600039
3,1,306,0.32034584879875183,0.5863167729228735,1.3776041246885602,2,0.6406916975975037,7.137935693758037,0.0002,0.33237962797284126,6.017215953329787
3,1,307,0.9241779446601868,0.5590170618146658,2.5197959969627086,2,1.8483558893203735,7.764576761063103,0.0002,0.3376885689795017,5.922616824265092
3,1,308,0.2696966230869293,0.5540800925344229,1.309567098038816,2,0.5393932461738586,5.017796454254066,0.0002,0.334994588047266,5.970245703544949
3,1,309,0.020633669570088387,0.5160409701056778,1.0208480154389208,2,0.04126733914017677,0.3217094007531093,0.0002,0.33187425322830677,6.026378908713165
3,1,310,0.43874627351760864,0.4983483445830643,1.550761768138241,2,0.8774925470352173,7.73576500862574,0.0002,0.33748557418584824,5.926179229511689
3,1,311,0.8187229037284851,0.5245855134911835,2.2676020414315685,2,1.6374458074569702,10.580664779806341,0.0002,0.3350917063653469,5.968515370593569
3,1,312,1.7135310173034668,0.5694069665856659,5.548518844652153,2,3.4270620346069336,9.206124904559003,0.0002,0.3377638701349497,5.921296434698368
3,1,313,0.5555949211120605,0.5876757961697876,1.742977610566591,2,1.111189842224121,9.20909307150022,0.0002,0.33356391824781895,5.995852340702252
3,1,314,0.48905083537101746,0.597458289284259,1.6307676181913553,2,0.9781016707420349,21.686504034559576,0.0002,0.33512986823916435,5.967835724426408
3,1,315,0.242695152759552,0.5990911972709,1.274679982208232,2,0.485390305519104,2.7163429898993376,0.0002,0.3320029694586992,6.024042505586076
3,1,316,0.14967603981494904,0.6022392206825316,1.1614579156527962,2,0.29935207962989807,2.183643905539011,0.0002,0.30899874679744244,6.472518159793889
3,1,317,1.079300045967102,0.6436623984016479,2.9426191319216306,2,2.158600091934204,6.294591923919896,0.0002,0.31211525201797485,6.407889351991101
3,1,318,0.313770592212677,0.6172854417003691,1.3685757385999895,2,0.627541184425354,3.575226249304155,0.0002,0.3095726389437914,6.460519272063759
3,1,319,0.2695411443710327,0.5527065210975707,1.3093635040557083,2,0.5390822887420654,1.9042733812293133,0.0002,0.31073390133678913,6.436375276067154
3,1,320,0.19704808294773102,0.5324190557934344,1.2178025948366837,2,0.39409616589546204,1.7808489548987436,0.0002,0.3069388270378113,6.515956352936813
3,1,321,1.2005650997161865,0.5391405404545366,3.321993650086396,2,2.401130199432373,6.207052255557961,0.0002,0.3078477717936039,6.496717479381001
3,1,322,0.2107144296169281,0.48717725137248635,1.2345597510161317,2,0.4214288592338562,4.536681410421681,0.0002,0.31142466329038143,6.422098939977473
3,1,323,0.3236791491508484,0.4922292255796492,1.3822037547178005,2,0.6473582983016968,3.0164973422926824,0.0002,0.3112987242639065,6.424697064625555
3,1,324,0.5248533487319946,0.508311226312071,1.6902109586225835,2,1.0497066974639893,9.736360452435525,0.0002,0.3330915570259094,6.004355132437148
3,1,325,1.3269696235656738,0.5694656373001635,3.7696027462699426,2,2.6539392471313477,14.563808920761618,0.0002,0.33432431891560555,5.982215133158967
3,1,326,0.10210046172142029,0.558553367946297,1.1074947269661284,2,0.20420092344284058,0.9218203131994003,0.0002,0.33521540090441704,5.96631298742231
3,1,327,0.15453800559043884,0.5200713709928095,1.1671186342474043,2,0.3090760111808777,5.853109101298516,0.0002,0.33057714253664017,6.0500250702552005
3,1,328,0.19967348873615265,0.5165702142752707,1.221004021501484,2,0.3993469774723053,1.9242318860149177,0.0002,0.33441975340247154,5.980507968358602
3,1,329,0.2009291797876358,0.5255849897861481,1.2225381883433113,2,0.4018583595752716,1.7661423593410248,0.0002,0.33080979250371456,6.045770244172995
3,1,330,0.33795249462127686,0.5205453008413314,1.4020738957718062,2,0.6759049892425537,2.8023277300317515,0.0002,0.33482472226023674,5.9732745733319375
3,1,331,0.3367626667022705,0.4964472889900208,1.4004066611639396,2,0.673525333404541,5.253537258252216,0.0002,0.33928979746997356,5.894665901874034
3,1,332,0.9014787077903748,0.45584467351436614,2.463242835820043,2,1.8029574155807495,8.268981494289562,0.0002,0.33127037435770035,6.03736450588978
3,1,333,0.39703837037086487,0.44791684597730635,1.487413001544871,2,0.7940767407417297,5.663034902885727,0.0002,0.3316827993839979,6.0298574533090195
3,1,334,0.30273571610450745,0.43860109001398084,1.3535566939320363,2,0.6054714322090149,4.291795412168453,0.0002,0.32995523884892464,6.061428231832781
3,1,335,0.2019098997116089,0.4365618273615837,1.2237377440203683,2,0.4038197994232178,2.0496398193867726,0.0002,0.3343025352805853,5.982604942919051
3,1,336,0.16900970041751862,0.4375285103917122,1.184131625439421,2,0.33801940083503723,4.026100104056434,0.0002,0.336448322981596,5.9444493058430306
3,1,337,0.07397399842739105,0.38726220801472666,1.0767788071898825,2,0.1479479968547821,0.7058267122935613,0.0002,0.3322885576635599,6.018865091421497
3,1,338,0.2503485083580017,0.38409110382199285,1.2844729882640313,2,0.5006970167160034,4.385232259319115,0.0002,0.333316532894969,6.000302423133082
3,1,339,0.07245314121246338,0.3742367036640644,1.0751424250393002,2,0.14490628242492676,0.9473319892744995,0.0002,0.3329283036291599,6.007299404101573
3,1,340,0.8153886795043945,0.4051537334918976,2.260053938301301,2,1.630777359008789,8.505813290530215,0.0002,0.3316315524280071,6.030789245948405
3,1,341,0.03501657396554947,0.34687630720436574,1.0356368732672405,2,0.07003314793109894,0.5058095495088136,0.0002,0.33018800243735313,6.0571552728644695
3,1,342,0.8742480278015137,0.38005298711359503,2.3970720845050613,2,1.7484960556030273,15.195453142388095,0.0002,0.3375588320195675,5.924893115769712
3,1,343,0.1638651192188263,0.3720622856169939,1.178055407342554,2,0.3277302384376526,1.6375456615898467,0.0002,0.337013591080904,5.934478765634935
3,1,344,1.0103092193603516,0.39633507914841176,2.7464501392826257,2,2.020618438720703,7.269592140643996,0.0002,0.3320818040519953,6.022612427409159
3,1,345,0.18707360327243805,0.33934027813374995,1.2057160264292328,2,0.3741472065448761,2.055335782944616,0.0002,0.3329981155693531,6.006039993891385
3,1,346,1.02216637134552,0.38534357361495497,2.7792090458683187,2,2.04433274269104,5.070740598891864,0.0002,0.33034940622746944,6.054195837188384
3,1,347,1.2344962358474731,0.4393414851278067,3.436646825083286,2,2.4689924716949463,13.672495935729376,0.0002,0.3382702097296715,5.912433145083332
3,1,348,0.17103926837444305,0.4379097741097212,1.186537341499517,2,0.3420785367488861,4.1185515698932695,0.0002,0.33778365701436996,5.920949573693899
3,1,349,0.713226318359375,0.46352463103830815,2.040564159421038,2,1.42645263671875,7.18386805025645,0.0002,0.3384022507816553,5.910126174930333
3,1,350,0.01792370341718197,0.4475231914781034,1.018085296997317,2,0.03584740683436394,0.33849307418462454,0.0002,0.3369047474116087,5.936396015092443
3,1,351,0.04017576202750206,0.43269384624436497,1.0409937252817625,2,0.08035152405500412,0.5680461514244189,0.0002,0.3384293671697378,5.909652630697703
3,1,352,0.19636906683444977,0.39743836419656875,1.216975967930249,2,0.39273813366889954,3.422333896675281,0.0002,0.3406793884932995,5.87062225526842
3,1,353,0.28400537371635437,0.3917867143638432,1.3284400693937408,2,0.5680107474327087,8.855979104770425,0.0002,0.33739364705979824,5.927793891286662
3,1,354,0.3675709068775177,0.39502847390249374,1.444222200185673,2,0.7351418137550354,4.912581526760543,0.0002,0.33686958625912666,5.937015633288904
3,1,355,0.9928910732269287,0.4345775325782597,2.6990262862046768,2,1.9857821464538574,21.10693020065034,0.0002,0.3369484730064869,5.935625652654305
3,1,356,0.01878376677632332,0.42706623589619996,1.018961291509138,2,0.03756753355264664,0.3761054673255365,0.0002,0.3337043225765228,5.993329617543008
3,1,357,0.018778959289193153,0.42430648393929005,1.018956392877618,2,0.03755791857838631,0.34359099782188285,0.0002,0.332524623721838,6.014592175504665
3,1,358,0.20327773690223694,0.4219529453665018,1.22541276333391,2,0.4065554738044739,6.244882840578961,0.0002,0.3373490646481514,5.928577279696808
3,1,359,1.3246121406555176,0.48456089533865454,3.7607264391996513,2,2.649224281311035,5.149418411028343,0.0002,0.33572866953909397,5.957191570042872
3,1,360,0.9753033518791199,0.4925566289573908,2.65197156953359,2,1.9506067037582397,6.893228205244281,0.0002,0.33238675631582737,6.01708690853988
3,1,361,0.02216261439025402,0.491913930978626,1.0224100295366945,2,0.04432522878050804,0.3697377522722645,0.0002,0.33385830000042915,5.990565458451772
3,1,362,0.7710986137390137,0.486756460275501,2.1621403065090705,2,1.5421972274780273,13.06478867196875,0.0002,0.3342851549386978,5.982915993881828
3,1,363,0.8818806409835815,0.5226572363637387,2.41543800933404,2,1.763761281967163,6.46937757223037,0.0002,0.3326949402689934,6.011513124855289
3,1,364,1.3643120527267456,0.5403573780320585,3.9130301673838015,2,2.728624105453491,18.830571686753874,0.0002,0.3360250797122717,5.95193668791788
3,1,365,0.16674044728279114,0.5393407202325762,1.181447577580266,2,0.3334808945655823,2.301474342130341,0.0002,0.3357282355427742,5.95719927091204
3,1,366,0.10567408800125122,0.49351610606536267,1.1114595794581905,2,0.21134817600250244,2.786387398910759,0.0002,0.3390049412846565,5.899619021542919
3,1,367,0.7986690402030945,0.47172474628314376,2.222580793337697,2,1.597338080406189,11.516008597672181,0.0002,0.33285100013017654,6.008694578708818
3,1,368,0.056274525821208954,0.46598650915548206,1.0578880614655164,2,0.11254905164241791,0.7652294573408089,0.0002,0.3348637968301773,5.972577564167915
3,1,369,0.10214349627494812,0.43543236805126073,1.1075423885327775,2,0.20428699254989624,0.9292589364309878,0.0002,0.3322173487395048,6.020155201371562
3,1,370,0.47774380445480347,0.4584233731031418,1.6124323324816598,2,0.9554876089096069,8.284246836967434,0.0002,0.3315163813531399,6.032884383681625
3,1,371,0.16310209035873413,0.4645696895197034,1.1771568599203672,2,0.32620418071746826,2.448931948609157,0.0002,0.3402954190969467,5.87724632117431
3,1,372,0.08677565306425095,0.45909001883119344,1.0906519678421702,2,0.1735513061285019,0.8491686288603396,0.0002,0.33280443400144577,6.009535317643369
3,1,373,0.1038404181599617,0.4500817710533738,1.1094233969612726,2,0.2076808363199234,0.9737638735347629,0.0002,0.33804167807102203,5.916430220713208
3,1,374,0.9245221614837646,0.4779293337836862,2.5206635024332704,2,1.8490443229675293,7.014339977987492,0.0002,0.338580084964633,5.9070219685511445
3,1,375,0.11929777264595032,0.4342496687546372,1.1267053703809904,2,0.23859554529190063,1.0108237898220949,0.0002,0.34026841819286346,5.877712691121407
3,1,376,0.29005953669548035,0.44781345725059507,1.3365070568704678,2,0.5801190733909607,7.2908210166637994,0.0002,0.33607818372547626,5.95099621709956
3,1,377,0.8934415578842163,0.4915465871803463,2.4435247287266666,2,1.7868831157684326,6.549476643940134,0.0002,0.33328631334006786,6.000846479283129
3,1,378,0.3483319878578186,0.4987992997281253,1.4167024997051085,2,0.6966639757156372,9.478848969884762,0.0002,0.3298456519842148,6.063442061366668
3,1,379,0.6299003958702087,0.4640637124888599,1.8774235708100704,2,1.2598007917404175,8.451924467108647,0.0002,0.3374447710812092,5.926895810510816
3,1,380,0.835722804069519,0.45708468509837985,2.3064805794758056,2,1.671445608139038,5.069347008999481,0.0002,0.3376773539930582,5.92281352702472
3,1,381,0.037829454988241196,0.45786802712827923,1.0385540975533747,2,0.07565890997648239,0.7141446828240228,0.0002,0.3328234925866127,6.009191191572896
3,1,382,0.33909618854522705,0.4362679058685899,1.4036783564984308,2,0.6781923770904541,8.276939761653255,0.0002,0.32395677268505096,6.173663181736871
3,1,383,0.6486731171607971,0.42460752967745063,1.9130008162824035,2,1.2973462343215942,24.269090365030287,0.0002,0.3213115315884352,6.224488707619061
3,1,384,0.013551275245845318,0.35706949080340566,1.0136435099378895,2,0.027102550491690636,0.2736006491289885,0.0002,0.3295160997658968,6.0695061680473
3,1,385,0.056153684854507446,0.35154015268199146,1.0577602329731217,2,0.11230736970901489,0.7313712277302398,0.0002,0.33170586079359055,6.029438235474932
